,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2061,2017Q4,UNITED BANK OF INDIA,54865014000,54865014000,,196018576000,196018576000,,319878883000,319878883000,,110906317000,110906317000,,616063095000,616063095000,0,12544003000,12544003000,,80804742000,80804742000,0,1391080630000,1391080630000,0,15618235000,15618235000,,50481411000,50481411000,0,1255793818000,1255793818000,,1244317036000,1244317036000,,72837472000,72837472000,,513840935000,513840935000,,654133136000,654133136000,,3505493000,3505493000,,0,0,,11476782000,11476782000,,9295413000,9295413000,,2181369000,2181369000,,33609879000,33609879000,,35577287000,35577287000,0,1391080630000,1391080630000,0,0,0,1,0
2062,2017Q4,VIJAYA BANK,58592773000,58592773000,,5625718000,5625718000,,363718609000,363718609000,,42834710000,42834710000,,1081011776000,1081011776000,0,13031498000,13031498000,,86778600000,86778600000,0,1651593684000,1651593684000,0,11098684000,11098684000,,82313517000,82313517000,0,1382313748000,1382313748000,,1382235749000,1382235749000,,75190245000,75190245000,,277135999000,277135999000,,987592105000,987592105000,,42317400000,42317400000,,0,0,,77999000,77999000,,49022000,49022000,,28977000,28977000,,141709966000,141709966000,,34157769000,34157769000,0,1651593684000,1651593684000,0,0,0,1,0
2063,2017Q4,AU SMALL FINANCE BANK LIMITED,3458807000,3458807000,,4797281000,4797281000,,18646754000,18646754000,,7621115000,7621115000,,100307095000,100307095000,0,3890527000,3890527000,,2887047000,2887047000,0,141608626000,141608626000,0,2856230000,2856230000,,19081374000,19081374000,0,37158843000,37158843000,,24778932000,24778932000,,2064719000,2064719000,,11558449000,11558449000,,10051279000,10051279000,,111846000,111846000,,992639000,992639000,,12379911000,12379911000,,12379911000,12379911000,,0,0,,73251168000,73251168000,,9261011000,9261011000,0,141608626000,141608626000,0,0,0,0,1
2064,2017Q4,CAPITAL SMALL FINANCE BANK LIMITED,1413763000,1413763000,,4288945000,4288945000,,8713534000,8713534000,,40000000,40000000,,15771727000,15771727000,0,578275000,578275000,,538736000,538736000,0,31344980000,31344980000,0,284807000,284807000,,2006953000,2006953000,0,27441419000,27441419000,,27132908000,27132908000,,955879000,955879000,,9185741000,9185741000,,13750794000,13750794000,,3240494000,3240494000,,0,0,,308511000,308511000,,308511000,308511000,,0,0,,1284574000,1284574000,,327227000,327227000,0,31344980000,31344980000,0,0,0,0,1
2065,2017Q4,EQUITAS SMALL FINANCE BANK LIMITED,3664958000,3664958000,,3304120000,3304120000,,21605296000,21605296000,,6011139000,6011139000,,69444579000,69444579000,0,2237804000,2237804000,,4279821000,4279821000,0,110547717000,110547717000,0,10059434000,10059434000,,10028501000,10028501000,0,45752354000,45752354000,,31404247000,31404247000,,2628449000,2628449000,,9244609000,9244609000,,11038328000,11038328000,,203407000,203407000,,8289454000,8289454000,,14348107000,14348107000,,14348107000,14348107000,,0,0,,38531917000,38531917000,,6175511000,6175511000,0,110547717000,110547717000,0,0,0,0,1
2066,2017Q4,ESAF SMALL FINANCE BANK LIMITED,2666290000,2666290000,,1478353000,1478353000,,6044057000,6044057000,,,0,,30810986000,30810986000,0,520558000,520558000,,789731000,789731000,0,42309975000,42309975000,0,3015628000,3015628000,,-127626000,-127626000,0,16553753000,16553753000,,14882552000,14882552000,,103552000,103552000,,1876466000,1876466000,,12902534000,12902534000,,,0,,,0,,1671201000,1671201000,,1671201000,1671201000,,,0,,21244570000,21244570000,,1623650000,1623650000,0,42309975000,42309975000,0,0,0,0,1
2067,2017Q4,FINCARE SMALL FINANCE BANK LIMITED,239996000,239996000,,1318229000,1318229000,,2383482000,2383482000,,400000000,400000000,,13992088000,13992088000,0,200077000,200077000,,1005799000,1005799000,0,19539671000,19539671000,0,374594000,374594000,,3290420000,3290420000,0,5178348000,5178348000,,1898759000,1898759000,,7380000,7380000,,55537000,55537000,,1835842000,1835842000,,0,0,,0,0,,3279589000,3279589000,,3279589000,3279589000,,0,0,,9628872000,9628872000,,1067437000,1067437000,0,19539671000,19539671000,0,0,0,0,1
2068,2017Q4,NORTH EAST SMALL FINANCE BANK LIMITED,308135000,308135000,,3953389000,3953389000,,1460760000,1460760000,,,0,,7399200000,7399200000,0,49562000,49562000,,315437000,315437000,0,13486483000,13486483000,0,2933850000,2933850000,,20513000,20513000,0,221373000,221373000,,21373000,21373000,,,0,,10511000,10511000,,10862000,10862000,,,0,,,0,,200000000,200000000,,200000000,200000000,,,0,,9846348000,9846348000,,464399000,464399000,0,13486483000,13486483000,0,0,0,0,1
2069,2017Q4,SURYODAY SMALL FINANCE BANK LIMITED,316198000,316198000,,1302022000,1302022000,,3025945000,3025945000,,248675000,248675000,,13068932000,13068932000,0,119830000,119830000,,522669000,522669000,0,18604271000,18604271000,0,673350000,673350000,,4683603000,4683603000,0,5270485000,5270485000,,1900149000,1900149000,,24776000,24776000,,394972000,394972000,,1480401000,1480401000,,,0,,,0,,3370336000,3370336000,,3370336000,3370336000,,,0,,7149270000,7149270000,,827563000,827563000,0,18604271000,18604271000,0,0,0,0,1
2070,2017Q4,UJJIVAN SMALL FINANCE BANK LIMITED,1600334000,1600334000,,2738028000,2738028000,,10793877000,10793877000,,1000000,1000000,,67113204000,67113204000,0,1838692000,1838692000,,2801078000,2801078000,0,86886213000,86886213000,0,14400368000,14400368000,,1417488000,1417488000,0,24369754000,24369754000,,19921639000,19921639000,,42711000,42711000,,867928000,867928000,,5219697000,5219697000,,,0,,13791303000,13791303000,,4448115000,4448115000,,4448115000,4448115000,,,0,,44354120000,44354120000,,2344483000,2344483000,0,86886213000,86886213000,0,0,0,0,1
2071,2017Q4,UTKARSH SMALL FINANCE BANK LIMITED,561940000,561940000,,4589116000,4589116000,,4663137000,4663137000,,480786000,480786000,,24202931000,24202931000,0,628441000,628441000,,1232307000,1232307000,0,36358658000,36358658000,0,4200500000,4200500000,,-192850000,-192850000,0,13766704000,13766704000,,3699734000,3699734000,,88899000,88899000,,379915000,379915000,,3230920000,3230920000,,,0,,,0,,10066970000,10066970000,,10066970000,10066970000,,,0,,17240583000,17240583000,,1343721000,1343721000,0,36358658000,36358658000,0,0,0,0,1
2072,2018Q1,AB BANK LIMITED,30100000,30100000,,1029100000,1029100000,,332600000,332600000,,,0,,486900000,486900000,0,8000000,8000000,,221300000,221300000,0,2108000000,2108000000,0,369800000,369800000,,523100000,523100000,0,1170500000,1170500000,,273600000,273600000,,161300000,161300000,,9500000,9500000,,86600000,86600000,,16200000,16200000,,,0,,896900000,896900000,,0,0,,896900000,896900000,,,0,,44600000,44600000,0,2108000000,2108000000,0,1,0,0,0
2073,2018Q1,ABU DHABI COMMERCIAL BANK PJSC,1083434000,1083434000,,1755900000,1755900000,,6978023000,6978023000,,3041028000,3041028000,,20304009000,20304009000,0,68955000,68955000,,976592000,976592000,0,34207941000,34207941000,0,2170187000,2170187000,,1839103000,1839103000,0,23216277000,23216277000,,21760912000,21760912000,,1991872000,1991872000,,164207000,164207000,,7409854000,7409854000,,5850339000,5850339000,,6344640000,6344640000,,1455365000,1455365000,,1250000000,1250000000,,205365000,205365000,,6146573000,6146573000,,835801000,835801000,0,34207941000,34207941000,0,1,0,0,0
2074,2018Q1,AMERICAN EXPRESS BANKING CORP.,1425697000,1425697000,,1463608000,1463608000,,18638151000,18638151000,,,0,,50981045000,50981045000,0,280102000,280102000,,1594507000,1594507000,0,74383110000,74383110000,0,14238924000,14238924000,,-2561627000,-2561627000,0,16105638000,16105638000,,16105638000,16105638000,,,0,,,0,,16105638000,16105638000,,,0,,,0,,,0,,,0,,,0,,17039801000,17039801000,,29560374000,29560374000,0,74383110000,74383110000,0,1,0,0,0
2075,2018Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,3722476000,3722476000,,2940441000,2940441000,,15512361000,15512361000,,0,0,,19533446000,19533446000,0,82357000,82357000,,11729092000,11729092000,0,53520173000,53520173000,0,11311074000,11311074000,,2421921000,2421921000,0,27341670000,27341670000,,27242342000,27242342000,,1823955000,1823955000,,39000,39000,,24899935000,24899935000,,518413000,518413000,,0,0,,99328000,99328000,,0,0,,99328000,99328000,,0,0,,12445508000,12445508000,0,53520173000,53520173000,0,1,0,0,0
2076,2018Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",11199026000,11199026000,,52971367000,52971367000,,117797998000,117797998000,,32214168000,32214168000,,153462402000,153462402000,0,1136206000,1136206000,,12471860000,12471860000,0,381253027000,381253027000,0,9853492000,9853492000,,69884451000,69884451000,0,190729977000,190729977000,,184990627000,184990627000,,80650229000,80650229000,,166967000,166967000,,104166028000,104166028000,,7403000,7403000,,0,0,,5739350000,5739350000,,5157395000,5157395000,,581955000,581955000,,75479443000,75479443000,,35305664000,35305664000,0,381253027000,381253027000,0,1,0,0,0
2077,2018Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,955508000,955508000,,812897000,812897000,,4541400000,4541400000,,207603000,207603000,,16201814000,16201814000,0,229083000,229083000,,688807000,688807000,0,23637112000,23637112000,0,2928863000,2928863000,,1396499000,1396499000,0,17871268000,17871268000,,17869390000,17869390000,,4818692000,4818692000,,402173000,402173000,,2571237000,2571237000,,10077288000,10077288000,,,0,,1878000,1878000,,47000,47000,,1831000,1831000,,849958000,849958000,,590524000,590524000,0,23637112000,23637112000,0,1,0,0,0
2078,2018Q1,BANK OF CEYLON,93729000,93729000,,299895000,299895000,,657940000,657940000,,,0,,3458521000,3458521000,0,3762000,3762000,,59739000,59739000,0,4573586000,4573586000,0,1350005000,1350005000,,887104000,887104000,0,2175537000,2175537000,,1666318000,1666318000,,190110000,190110000,,49123000,49123000,,514096000,514096000,,912989000,912989000,,,0,,509219000,509219000,,0,0,,509219000,509219000,,,0,,160940000,160940000,0,4573586000,4573586000,0,1,0,0,0
2079,2018Q1,BANK OF NOVA SCOTIA,2862881000,2862881000,,97031000,97031000,,25700944000,25700944000,,8488000,8488000,,39124935000,39124935000,0,32953000,32953000,,6505325000,6505325000,0,74332557000,74332557000,0,8394130000,8394130000,,9213229000,9213229000,0,31255592000,31255592000,,31249313000,31249313000,,1592808000,1592808000,,272140000,272140000,,29182901000,29182901000,,201464000,201464000,,0,0,,6279000,6279000,,0,0,,6279000,6279000,,22368065000,22368065000,,3101541000,3101541000,0,74332557000,74332557000,0,1,0,0,0
2080,2018Q1,BARCLAYS BANK PLC,6628211000,6628211000,,5131730000,5131730000,,52796336000,52796336000,,51431901000,51431901000,,116077307000,116077307000,0,185248000,185248000,,56780044000,56780044000,0,289030777000,289030777000,0,52495224000,52495224000,,17099073000,17099073000,0,83857206000,83857206000,,81853152000,81853152000,,8526894000,8526894000,,940698000,940698000,,68655479000,68655479000,,3730081000,3730081000,,0,0,,2004054000,2004054000,,1897800000,1897800000,,106254000,106254000,,65711716000,65711716000,,69867558000,69867558000,0,289030777000,289030777000,0,1,0,0,0
2081,2018Q1,BNP PARIBAS,37268886000,37268886000,,4668674000,4668674000,,98908298000,98908298000,,34550399000,34550399000,,192361468000,192361468000,0,948439000,948439000,,73832765000,73832765000,0,442538929000,442538929000,0,33615788000,33615788000,,27814616000,27814616000,0,246368860000,246368860000,,226848224000,226848224000,,26410388000,26410388000,,481958000,481958000,,190598398000,190598398000,,9357480000,9357480000,,,0,,19520636000,19520636000,,19175043000,19175043000,,345593000,345593000,,58407048000,58407048000,,76332617000,76332617000,0,442538929000,442538929000,0,1,0,0,0
2082,2018Q1,CITIBANK N.A,146335279000,146335279000,,18694546000,18694546000,,652390833000,652390833000,,138480532000,138480532000,,557129267000,557129267000,0,14197743000,14197743000,,118497284000,118497284000,0,1645725484000,1645725484000,0,37438375000,37438375000,,187802546000,187802546000,0,1136916956000,1136916956000,,1133589065000,1133589065000,,391895177000,391895177000,,207654124000,207654124000,,433498615000,433498615000,,100541149000,100541149000,,0,0,,3327891000,3327891000,,1468000,1468000,,3326423000,3326423000,,167623435000,167623435000,,115944172000,115944172000,0,1645725484000,1645725484000,0,1,0,0,0
2083,2018Q1,COOPERATIEVE RABOBANK U.A.,1998965000,1998965000,,7113527000,7113527000,,6787262000,6787262000,,15437000,15437000,,31819459000,31819459000,0,14242000,14242000,,1109129000,1109129000,0,48858021000,48858021000,0,12200775000,12200775000,,-2939498000,-2939498000,0,24896057000,24896057000,,24896057000,24896057000,,591671000,591671000,,113000,113000,,22235485000,22235485000,,,0,,2068788000,2068788000,,,0,,,0,,,0,,13242750000,13242750000,,1457937000,1457937000,0,48858021000,48858021000,0,1,0,0,0
2084,2018Q1,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2127642000,2127642000,,901059000,901059000,,18058108000,18058108000,,0,0,,38877441000,38877441000,0,180417000,180417000,,31173934000,31173934000,0,91318601000,91318601000,0,9783701000,9783701000,,5717026000,5717026000,0,27022380000,27022380000,,26957762000,26957762000,,3722620000,3722620000,,1272000,1272000,,22984514000,22984514000,,249356000,249356000,,0,0,,64618000,64618000,,0,0,,64618000,64618000,,14992889000,14992889000,,33802605000,33802605000,0,91318601000,91318601000,0,1,0,0,0
2085,2018Q1,CREDIT SUISSE AG,2030001000,2030001000,,7691246000,7691246000,,28238893000,28238893000,,32983422000,32983422000,,13234233000,13234233000,0,7864000,7864000,,3826456000,3826456000,0,88012115000,88012115000,0,17750000000,17750000000,,9764571000,9764571000,0,35462764000,35462764000,,35462764000,35462764000,,8417157000,8417157000,,65837000,65837000,,13094040000,13094040000,,6524020000,6524020000,,7361710000,7361710000,,0,0,,0,0,,0,0,,23467292000,23467292000,,1567488000,1567488000,0,88012115000,88012115000,0,1,0,0,0
2086,2018Q1,"CTBC BANK CO., LTD.",506784000,506784000,,700772000,700772000,,1599556000,1599556000,,,0,,4735926000,4735926000,0,38114000,38114000,,537980000,537980000,0,8119132000,8119132000,0,3408500000,3408500000,,-405847000,-405847000,0,4033156000,4033156000,,4033156000,4033156000,,2563161000,2563161000,,16603000,16603000,,1452867000,1452867000,,525000,525000,,,0,,,0,,,0,,,0,,945583000,945583000,,137740000,137740000,0,8119132000,8119132000,0,1,0,0,0
2087,2018Q1,DBS BANK INDIA LTD.,21348314000,21348314000,,38397893000,38397893000,,145790917000,145790917000,,33844346000,33844346000,,178670564000,178670564000,0,645369000,645369000,,51493190000,51493190000,0,470190593000,470190593000,0,37057895000,37057895000,,8722791000,8722791000,0,292216577000,292216577000,,246515991000,246515991000,,19787579000,19787579000,,9156870000,9156870000,,176757189000,176757189000,,40814353000,40814353000,,0,0,,45700586000,45700586000,,41671156000,41671156000,,4029430000,4029430000,,86001868000,86001868000,,46191462000,46191462000,0,470190593000,470190593000,0,1,0,0,0
2088,2018Q1,DEUTSCHE BANK AG,31622783000,31622783000,,50024634000,50024634000,,172763606000,172763606000,,18100726000,18100726000,,392474563000,392474563000,0,775906000,775906000,,119130604000,119130604000,0,784892822000,784892822000,0,47341087000,47341087000,,71713920000,71713920000,0,473584367000,473584367000,,468111521000,468111521000,,223079034000,223079034000,,16839101000,16839101000,,200696027000,200696027000,,27497359000,27497359000,,,0,,5472846000,5472846000,,112417000,112417000,,5360429000,5360429000,,107583598000,107583598000,,84669850000,84669850000,0,784892822000,784892822000,0,1,0,0,0
2089,2018Q1,DOHA BANK Q.P.S.C,353400000,353400000,,2397200000,2397200000,,1808100000,1808100000,,0,0,,6512100000,6512100000,0,491600000,491600000,,-41800000,-41800000,0,11520600000,11520600000,0,3042000000,3042000000,,-77100000,-77100000,0,7418100000,7418100000,,7299000000,7299000000,,197500000,197500000,,92700000,92700000,,165100000,165100000,,6843700000,6843700000,,0,0,,119100000,119100000,,0,0,,119100000,119100000,,864600000,864600000,,273000000,273000000,0,11520600000,11520600000,0,1,0,0,0
2090,2018Q1,EMIRATES NBD BANK (P.J.S.C.),174013000,174013000,,1156624000,1156624000,,2393562000,2393562000,,580686000,580686000,,5782725000,5782725000,0,121043000,121043000,,368864000,368864000,0,10577517000,10577517000,0,6540758000,6540758000,,-171707000,-171707000,0,913460000,913460000,,912904000,912904000,,58562000,58562000,,1371000,1371000,,1867000,1867000,,851104000,851104000,,,0,,556000,556000,,0,0,,556000,556000,,2967303000,2967303000,,327703000,327703000,0,10577517000,10577517000,0,1,0,0,0
2091,2018Q1,FIRST ABU DHABI BANK PJSC,78446000,78446000,,2671000,2671000,,12457601000,12457601000,,1194744000,1194744000,,0,0,0,44998000,44998000,,339953000,339953000,0,14118413000,14118413000,0,13238041000,13238041000,,142472000,142472000,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,510000000,510000000,,227900000,227900000,0,14118413000,14118413000,0,1,0,0,0
2092,2018Q1,FIRSTRAND BANK LTD,287635000,287635000,,1274164000,1274164000,,3165679000,3165679000,,5267357000,5267357000,,2160080000,2160080000,0,4387000,4387000,,2015743000,2015743000,0,14175045000,14175045000,0,6617140000,6617140000,,-3459843000,-3459843000,0,4355321000,4355321000,,4355321000,4355321000,,355249000,355249000,,,0,,3518300000,3518300000,,398000,398000,,481374000,481374000,,,0,,,0,,,0,,4387231000,4387231000,,2275196000,2275196000,0,14175045000,14175045000,0,1,0,0,0
2093,2018Q1,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,42929466000,42929466000,,248679373000,248679373000,,409752965000,409752965000,,155595628000,155595628000,,514504292000,514504292000,0,7657959000,7657959000,,66190285000,66190285000,0,1445309968000,1445309968000,0,44991660000,44991660000,,171232242000,171232242000,0,921692962000,921692962000,,891079583000,891079583000,,263047771000,263047771000,,68805368000,68805368000,,439896678000,439896678000,,119329766000,119329766000,,0,0,,30613379000,30613379000,,27969261000,27969261000,,2644118000,2644118000,,208747639000,208747639000,,98645465000,98645465000,0,1445309968000,1445309968000,0,1,0,0,0
