,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2533,2019Q2,LAKSHMI VILAS BANK LTD,7661681000,7661681000,7661681000,7661681000,3433263000,3433263000,11094944000,11094944000,171663133000,171663133000,139162545000,139162545000,14323026000,14323026000,18177563000,18177563000,6.463207,6.463207,4.463207,4.463207,4.463207,4.463207,2,2,0,1,0,0
2534,2019Q2,NAINITAL BANK LTD,6295538000,6295538000,6295538000,6295538000,199402000,199402000,6494940000,6494940000,43470040000,43470040000,36608514000,36608514000,2310161000,2310161000,4551365000,4551365000,14.941187,14.941187,14.482476,14.482476,14.482476,14.482476,0.458711,0.458711,0,1,0,0
2535,2019Q2,RBL BANK LIMITED,72177528000,72177528000,72177528000,72177528000,7195163000,7195163000,79372691000,79372691000,657419434000,657419434000,566108740000,566108740000,37045639000,37045639000,54265055000,54265055000,12.073372,12.073372,10.978916,10.978916,10.978916,10.978916,1.094455,1.094455,0,1,0,0
2536,2019Q2,SOUTH INDIAN BANK LTD,51737786000,51737786000,51737786000,51737786000,13110997000,13110997000,64848784000,64848784000,532948287000,532948287000,453263979000,453263979000,31846907000,31846907000,47837401000,47837401000,12.167932,12.167932,9.707844,9.707844,9.707844,9.707844,2.460088,2.460088,0,1,0,0
2537,2019Q2,TAMILNAD MERCANTILE BANK LTD,35087821000,35087821000,35087821000,35087821000,1539964000,1539964000,36627785000,36627785000,229476498000,229476498000,188647137000,188647137000,11987345000,11987345000,28842016000,28842016000,15.961454,15.961454,15.290377,15.290377,15.290377,15.290377,0.671077,0.671077,0,1,0,0
2538,2019Q2,THE DHANALAKSHMI BANK LTD,6340346000,6340346000,6340346000,6340346000,1919695000,1919695000,8260041000,8260041000,59636091000,59636091000,46411934000,46411934000,5336074000,5336074000,7888083000,7888083000,13.850742,13.850742,10.631726,10.631726,10.631726,10.631726,3.219015,3.219015,0,1,0,0
2539,2019Q2,YES BANK LTD.,345068808000,345068808000,257197808000,257197808000,159484941000,159484941000,504553749000,504553749000,3229822133000,3229822133000,2739217717000,2739217717000,261618739000,261618739000,228985676000,228985676000,15.621719,15.621719,10.683833,10.683833,7.963219,7.963219,4.937886,4.937886,0,1,0,0
2540,2019Q2,ALLAHABAD BANK,125567432000,125567432000,125117432000,125117432000,36744688000,36744688000,162312120000,162312120000,1292331309000,1292331309000,1046901874000,1046901874000,105182788000,105182788000,140246647000,140246647000,12.559637,12.559637,9.71635,9.71635,9.681529,9.681529,2.843287,2.843287,0,0,1,0
2541,2019Q2,ANDHRA BANK,145809960000,145809960000,118809960000,118809960000,40214463000,40214463000,186024423000,186024423000,1355800748000,1355800748000,1142172685000,1142172685000,57684263000,57684263000,155943800000,155943800000,13.720631,13.720631,10.754527,10.754527,8.763084,8.763084,2.966104,2.966104,0,0,1,0
2542,2019Q2,BANK OF BARODA,550688547000,550688547000,489463447000,489463447000,112027523000,112027523000,662716070000,662716070000,5761040881000,5761040881000,4855507039000,4855507039000,343369481000,343369481000,562164361000,562164361000,11.503409,11.503409,9.558838,9.558838,8.496094,8.496094,1.944571,1.944571,0,0,1,0
2543,2019Q2,BANK OF INDIA,335464969000,335464969000,333589969000,333589969000,94338857000,94338857000,429803825000,429803825000,2994917438000,2994917438000,2493559568000,2493559568000,187740493000,187740493000,313617377000,313617377000,14.351108,14.351108,11.201142,11.201142,11.138536,11.138536,3.149965,3.149965,0,0,1,0
2544,2019Q2,BANK OF MAHARASHTRA,70317230000,70317230000,70107230000,70107230000,14361322000,14361322000,84678552000,84678552000,724093920000,724093920000,577133963000,577133963000,58168063000,58168063000,88791894000,88791894000,11.694416,11.694416,9.711065,9.711065,9.682063,9.682063,1.983351,1.983351,0,0,1,0
2545,2019Q2,CANARA BANK,323605400000,323605400000,297593218000,297593218000,101021457000,101021457000,424626857000,424626857000,3630533236000,3630533236000,3083932925000,3083932925000,218146316000,218146316000,328453995000,328453995000,11.695991,11.695991,8.91344,8.91344,8.196956,8.196956,2.782551,2.782551,0,0,1,0
2546,2019Q2,CENTRAL BANK OF INDIA,112657418000,112657418000,112657418000,112657418000,29713781000,29713781000,142371199000,142371199000,1486429931000,1486429931000,1210153584000,1210153584000,166948097000,166948097000,109328250000,109328250000,9.578063,9.578063,7.57906,7.57906,7.57906,7.57906,1.999003,1.999003,0,0,1,0
2547,2019Q2,CORPORATION BANK,119224923000,119224923000,117724923000,117724923000,15559233000,15559233000,134784156000,134784156000,1122643472000,1122643472000,957312560000,957312560000,41868332000,41868332000,123462580000,123462580000,12.005963,12.005963,10.620017,10.620017,10.486403,10.486403,1.385946,1.385946,0,0,1,0
2548,2019Q2,IDBI BANK LIMITED,104795582000,104795582000,100665182000,100665182000,43746608000,43746608000,148542190000,148542190000,1707337815000,1707337815000,1386828770000,1386828770000,153651195000,153651195000,166857850000,166857850000,8.700223,8.700223,6.137952,6.137952,5.896032,5.896032,2.56227,2.56227,0,1,1,0
2549,2019Q2,INDIAN BANK,181039259000,181039259000,176039259000,176039259000,29299177000,29299177000,210338436000,210338436000,1543703455000,1543703455000,1292757925000,1292757925000,100630632000,100630632000,150314898000,150314898000,13.625573,13.625573,11.727593,11.727593,11.403697,11.403697,1.89798,1.89798,0,0,1,0
2550,2019Q2,INDIAN OVERSEAS BANK,92335988000,92335988000,91935988000,91935988000,29080464000,29080464000,121416452000,121416452000,1211577545000,1211577545000,931957106000,931957106000,113199374000,113199374000,166421065000,166421065000,10.021352,10.021352,7.621137,7.621137,7.588122,7.588122,2.400215,2.400215,0,0,1,0
2551,2019Q2,ORIENTAL BANK OF COMMERCE,154805373000,154805373000,153005373000,153005373000,40072621000,40072621000,194877994000,194877994000,1415128885000,1415128885000,1151773142000,1151773142000,121126655000,121126655000,142229089000,142229089000,13.771042,13.771042,10.939313,10.939313,10.812116,10.812116,2.831729,2.831729,0,0,1,0
2552,2019Q2,PUNJAB AND SIND BANK,55897427000,55897427000,45897427000,45897427000,10362095000,10362095000,66259522000,66259522000,583559911000,583559911000,474564409000,474564409000,59095968000,59095968000,49899534000,49899534000,11.354365,11.354365,9.578696,9.578696,7.865075,7.865075,1.775669,1.775669,0,0,1,0
2553,2019Q2,PUNJAB NATIONAL BANK,308432488000,308432488000,256410488000,256410488000,85774700000,85774700000,394207188000,394207188000,4036323465000,4036323465000,3295912337000,3295912337000,340191592000,340191592000,400219536000,400219536000,9.766491,9.766491,7.641421,7.641421,6.352575,6.352575,2.12507,2.12507,0,0,1,0
2554,2019Q2,STATE BANK OF INDIA,8299556000000,8299556000000,7491320000000,7491320000000,1749383200000,1749383200000,10048939200000,10048939200000,77966998112000,77966998112000,62239057716000,62239057716000,7413768396000,7413768396000,8314172000000,8314172000000,51.554836,51.554836,42.57984,42.57984,38.433288,38.433288,8.974992,8.974992,0,0,1,0
2555,2019Q2,SYNDICATE BANK,175080664000,175080664000,142738264000,142738264000,45927900000,45927900000,221008564000,221008564000,1613015819000,1613015819000,1325437775000,1325437775000,114774956000,114774956000,172803088000,172803088000,13.701574,13.701574,10.854243,10.854243,8.849155,8.849155,2.847331,2.847331,0,0,1,0
2556,2019Q2,UCO BANK,81970200000,81970200000,81970200000,81970200000,25246400000,25246400000,107216600000,107216600000,985112925000,985112925000,743465103000,743465103000,142467884000,142467884000,99179938000,99179938000,10.883686,10.883686,8.320894,8.320894,8.320894,8.320894,2.562792,2.562792,0,0,1,0
2557,2019Q2,UNION BANK OF INDIA,264680621000,264680621000,224680621000,224680621000,61760800000,61760800000,326441421000,326441421000,2855858646000,2855858646000,2410553284000,2410553284000,183249862000,183249862000,262055500000,262055500000,11.430587,11.430587,9.267987,9.267987,7.867358,7.867358,2.1626,2.1626,0,0,1,0
2558,2019Q2,UNITED BANK OF INDIA,60934452000,60934452000,60934452000,60934452000,16325948000,16325948000,77260400000,77260400000,612885165000,612885165000,468921498000,468921498000,69094784000,69094784000,74868882000,74868882000,12.606016,12.606016,9.94223,9.94223,9.94223,9.94223,2.663786,2.663786,0,0,1,0
2559,2019Q3,AB BANK LIMITED,641087000,641087000,641087000,641087000,3650000,3650000,644737000,644737000,1768769000,1768769000,1108873000,1108873000,50000000,50000000,609896000,609896000,36.45117,36.45117,36.244812,36.244812,36.244812,36.244812,0.206358,0.206358,1,0,0,0
2560,2019Q3,ABU DHABI COMMERCIAL BANK PJSC,3591855000,3591855000,3591855000,3591855000,81369000,81369000,3673224000,3673224000,7435379000,7435379000,5320840000,5320840000,854731000,854731000,1259808000,1259808000,49.401974,49.401974,48.307625,48.307625,48.307625,48.307625,1.094349,1.094349,1,0,0,0
2561,2019Q3,AMERICAN EXPRESS BANKING CORP.,15323783000,15323783000,15323783000,15323783000,9700688000,9700688000,25024471000,25024471000,108349815000,108349815000,77780590000,77780590000,2796488000,2796488000,27772736000,27772736000,23.095998,23.095998,14.142879,14.142879,14.142879,14.142879,8.953119,8.953119,1,0,0,0
2562,2019Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,13335419000,13335419000,13335419000,13335419000,386240000,386240000,13721659000,13721659000,79446890000,79446890000,46115974000,46115974000,28861100000,28861100000,4469816000,4469816000,17.271487,17.271487,16.785325,16.785325,16.785325,16.785325,0.486161,0.486161,1,0,0,0
2563,2019Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",107153258000,107153258000,107153258000,107153258000,4363962000,4363962000,111517221000,111517221000,608530973000,608530973000,434574255000,434574255000,134748795000,134748795000,39207923000,39207923000,18.325644,18.325644,17.608513,17.608513,17.608513,17.608513,0.717131,0.717131,1,0,0,0
2564,2019Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,4090226000,4090226000,4090226000,4090226000,83579000,83579000,4173805000,4173805000,17585556000,17585556000,14599591000,14599591000,1586474000,1586474000,1399491000,1399491000,23.734279,23.734279,23.259009,23.259009,23.259009,23.259009,0.475271,0.475271,1,0,0,0
2565,2019Q3,BANK OF CEYLON,1745833000,1745833000,1745833000,1745833000,75797000,75797000,1821630000,1821630000,4276162000,4276162000,3251177000,3251177000,491050000,491050000,533934000,533934000,42.599649,42.599649,40.827101,40.827101,40.827101,40.827101,1.772547,1.772547,1,0,0,0
2566,2019Q3,BANK OF CHINA LIMITED,3312730000,3312730000,3312730000,3312730000,0,0,3312730000,3312730000,1737625000,1737625000,893875000,893875000,843750000,843750000,0,0,190.647004,190.647004,190.647004,190.647004,190.647004,190.647004,0,0,1,0,0,0
2567,2019Q3,BANK OF NOVA SCOTIA,16771556000,16771556000,16771556000,16771556000,597140000,597140000,17368696000,17368696000,55344928000,55344928000,47771234000,47771234000,3358138000,3358138000,4215556000,4215556000,31.382634,31.382634,30.303691,30.303691,30.303691,30.303691,1.078943,1.078943,1,0,0,0
2568,2019Q3,BARCLAYS BANK PLC,60427117000,60427117000,60427117000,60427117000,3147975000,3147975000,63575092000,63575092000,402851038000,402851038000,259379117000,259379117000,120507130000,120507130000,22964791000,22964791000,15.78129,15.78129,14.999866,14.999866,14.999866,14.999866,0.781424,0.781424,1,0,0,0
2569,2019Q3,BNP PARIBAS,66563079000,66563079000,66563079000,66563079000,11153951000,11153951000,77717030000,77717030000,121246451000,121246451000,121246451000,121246451000,0,0,0,0,64.098396,64.098396,54.898992,54.898992,54.898992,54.898992,9.199404,9.199404,1,0,0,0
2570,2019Q3,CITIBANK N.A,203874362000,203874362000,203874362000,203874362000,12971915000,12971915000,216846277000,216846277000,1416096717000,1416096717000,1037753157000,1037753157000,172327507000,172327507000,206016053000,206016053000,15.312957,15.312957,14.396924,14.396924,14.396924,14.396924,0.916033,0.916033,1,0,0,0
2571,2019Q3,COOPERATIEVE RABOBANK U.A.,10604796000,10604796000,10604796000,10604796000,369828000,369828000,10974624000,10974624000,33659574000,33659574000,29484452000,29484452000,1164775000,1164775000,3010347000,3010347000,32.604762,32.604762,31.506032,31.506032,31.506032,31.506032,1.09873,1.09873,1,0,0,0
2572,2019Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16852553000,16852553000,16852553000,16852553000,4070600000,4070600000,20923153000,20923153000,184920246000,184920246000,154441751000,154441751000,29571503000,29571503000,906992000,906992000,11.31469,11.31469,9.113417,9.113417,9.113417,9.113417,2.201273,2.201273,1,0,0,0
2573,2019Q3,CREDIT SUISSE AG,24802649000,24802649000,24802649000,24802649000,203567000,203567000,25006216000,25006216000,65077559000,65077559000,34303522000,34303522000,24292247000,24292247000,6481789000,6481789000,38.425252,38.425252,38.112445,38.112445,38.112445,38.112445,0.312807,0.312807,1,0,0,0
2574,2019Q3,"CTBC BANK CO., LTD.",5020500000,5020500000,5020500000,5020500000,46897000,46897000,5067397000,5067397000,11513805000,11513805000,8330792000,8330792000,2212863000,2212863000,970149000,970149000,44.011489,44.011489,43.604178,43.604178,43.604178,43.604178,0.407311,0.407311,1,0,0,0
2575,2019Q3,DBS BANK INDIA LTD.,56475768000,56475768000,56475768000,56475768000,19940968000,19940968000,76416736000,76416736000,402535339000,402535339000,300811495000,300811495000,80118552000,80118552000,21605291000,21605291000,18.983858,18.983858,14.030015,14.030015,14.030015,14.030015,4.953843,4.953843,1,0,0,0
2576,2019Q3,DEUTSCHE BANK AG,148770297000,148770297000,148770297000,148770297000,6441546000,6441546000,155211843000,155211843000,1044537381000,1044537381000,874735954000,874735954000,96586096000,96586096000,73215331000,73215331000,14.859386,14.859386,14.242697,14.242697,14.242697,14.242697,0.616689,0.616689,1,0,0,0
2577,2019Q3,DOHA BANK Q.P.S.C,3125684000,3125684000,3125684000,3125684000,70425000,70425000,3196109000,3196109000,10733936000,10733936000,6486736000,6486736000,3484950000,3484950000,762250000,762250000,29.775741,29.775741,29.119644,29.119644,29.119644,29.119644,0.656097,0.656097,1,0,0,0
2578,2019Q3,EMIRATES NBD BANK (P.J.S.C.),6467934000,6467934000,6467934000,6467934000,99548000,99548000,6567482000,6567482000,15252778000,15252778000,12140569000,12140569000,2202722000,2202722000,909488000,909488000,43.057612,43.057612,42.404957,42.404957,42.404957,42.404957,0.652655,0.652655,1,0,0,0
2579,2019Q3,FIRST ABU DHABI BANK PJSC,20255733000,20255733000,20255733000,20255733000,248698000,248698000,20504431000,20504431000,34444401000,34444401000,25525102000,25525102000,7045760000,7045760000,1873539000,1873539000,59.529068,59.529068,58.807041,58.807041,58.807041,58.807041,0.722027,0.722027,1,0,0,0
2580,2019Q3,FIRSTRAND BANK LTD,3160859000,3160859000,3160859000,3160859000,71191000,71191000,3232050000,3232050000,10092270000,10092270000,6321075000,6321075000,2115802000,2115802000,1655393000,1655393000,32.025005,32.025005,31.319604,31.319604,31.319604,31.319604,0.705401,0.705401,1,0,0,0
2581,2019Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,200823852000,200823852000,200823852000,200823852000,12909352000,12909352000,213733204000,213733204000,1401956996000,1401956996000,1044240454000,1044240454000,224224632000,224224632000,133491910000,133491910000,15.245347,15.245347,14.324537,14.324537,14.324537,14.324537,0.920809,0.920809,1,0,0,0
2582,2019Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6193570000,6193570000,6193570000,6193570000,95787000,95787000,6289357000,6289357000,22262965000,22262965000,14099219000,14099219000,6368716000,6368716000,1795030000,1795030000,28.250312,28.250312,27.820059,27.820059,27.820059,27.820059,0.430253,0.430253,1,0,0,0
2583,2019Q3,INDUSTRIAL BANK OF KOREA,4175549000,4175549000,4175549000,4175549000,28299000,28299000,4203848000,4203848000,3240592000,3240592000,2716900000,2716900000,18545000,18545000,505148000,505148000,129.724692,129.724692,128.851426,128.851426,128.851426,128.851426,0.873266,0.873266,1,0,0,0
2584,2019Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,117777928000,117777928000,117777928000,117777928000,3375063000,3375063000,121152991000,121152991000,678185972000,678185972000,523340536000,523340536000,111958700000,111958700000,42886736000,42886736000,17.864273,17.864273,17.366612,17.366612,17.366612,17.366612,0.49766,0.49766,1,0,0,0
2585,2019Q3,KEB HANA BANK,6389782000,6389782000,6389782000,6389782000,74308000,74308000,6464090000,6464090000,10970136000,10970136000,9937331000,9937331000,39375000,39375000,993430000,993430000,58.924429,58.924429,58.247063,58.247063,58.247063,58.247063,0.677366,0.677366,1,0,0,0
2586,2019Q3,KOOKMIN BANK,3586836000,3586836000,3586836000,3586836000,0,0,3586836000,3586836000,800896000,800896000,747935000,747935000,0,0,52961000,52961000,447.852905,447.852905,447.852905,447.852905,447.852905,447.852905,0,0,1,0,0,0
2587,2019Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,552110000,552110000,552110000,552110000,12611000,12611000,564721000,564721000,1008903000,1008903000,452474000,452474000,250638000,250638000,305791000,305791000,55.973766,55.973766,54.723794,54.723794,54.723794,54.723794,1.249972,1.249972,1,0,0,0
2588,2019Q3,MASHREQ BANK PSC,3926393000,3926393000,3926393000,3926393000,56535000,56535000,3982928000,3982928000,5991925000,5991925000,4522784000,4522784000,498955000,498955000,970186000,970186000,66.471593,66.471593,65.528073,65.528073,65.528073,65.528073,0.94352,0.94352,1,0,0,0
2589,2019Q3,MIZUHO BANK LTD,46889817000,46889817000,46889817000,46889817000,1050135000,1050135000,47939952000,47939952000,268319582000,268319582000,250058289000,250058289000,6741020000,6741020000,11520273000,11520273000,17.866736,17.866736,17.475362,17.475362,17.475362,17.475362,0.391375,0.391375,1,0,0,0
2590,2019Q3,MUFG Bank Ltd,51297442000,51297442000,51297442000,51297442000,1561472000,1561472000,52858914000,52858914000,255077818000,255077818000,218840066000,218840066000,19511466000,19511466000,16726286000,16726286000,20.722662,20.722662,20.110507,20.110507,20.110507,20.110507,0.612155,0.612155,1,0,0,0
2591,2019Q3,NatWest Markets Plc,26279820000,26279820000,26279820000,26279820000,46434000,46434000,26326254000,26326254000,9651493000,9651493000,3986493000,3986493000,3375000000,3375000000,2290000000,2290000000,272.768721,272.768721,272.287614,272.287614,272.287614,272.287614,0.481107,0.481107,1,0,0,0
