,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1984,2017Q4,BARCLAYS BANK PLC,104998770000,783520000,0.746218,34617387000,0,0,70381383000,783520000,1.113249,,0,,667127000,0,0,33950260000,0,0,1,0,0,0
1985,2017Q4,BNP PARIBAS,200364976000,68987000,0.034431,47473902000,68987000,0.145316,152891074000,0,0,,0,,258575000,0,0,47215327000,68987000,0.14611145232564,1,0,0,0
1986,2017Q4,CITIBANK N.A,575965705000,8484506000,1.473092,228823002000,1810756000,0.791335,347142703000,6673750000,1.92248,62054657000,720021000,1.160301,48996184000,820004000,1.673608,117772161000,270731000,0.229876906139134,1,0,0,0
1987,2017Q4,COOPERATIEVE RABOBANK U.A.,22771401000,2548725000,11.192658,5622080000,415317000,7.387248,17149321000,2133408000,12.440189,1359545000,0,0,330943000,0,0,3931592000,415317000,10.5635834033643,1,0,0,0
1988,2017Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,47958026000,3839410000,8.005772,20466576000,0,0,27491450000,3839410000,13.965833,0,0,,0,0,,20466576000,0,0,1,0,0,0
1989,2017Q4,CREDIT SUISSE AG,9290089000,0,0,3474339000,0,0,5815750000,0,0,0,0,,0,0,,3474339000,0,0,1,0,0,0
1990,2017Q4,"CTBC BANK CO., LTD.",5199735000,84100000,1.61739,2213223000,45982000,2.077604,2986512000,38118000,1.276338,120000000,0,0,,0,,2093223000,45982000,2.19670813859775,1,0,0,0
1991,2017Q4,DBS BANK INDIA LTD.,186050390000,12366996000,6.647122,77392909000,1974428000,2.551174,108657481000,10392568000,9.564521,657177000,0,0,2045721000,0,0,74690011000,1974428000,2.64349673211321,1,0,0,0
1992,2017Q4,DEUTSCHE BANK AG,384719282000,10178085000,2.645587,136555466000,1052334000,0.770628,248163816000,9125751000,3.677309,0,0,,33176006000,1039634000,3.133692,103379460000,12700000,0.0122848387871246,1,0,0,0
1993,2017Q4,DOHA BANK Q.P.S.C,6311700000,88900000,1.408495,1541700000,0,0,4770000000,88900000,1.863732,,0,,325000000,0,0,1216700000,0,0,1,0,0,0
1994,2017Q4,EMIRATES NBD BANK (P.J.S.C.),2772010000,0,0,504730000,0,0,2267280000,0,0,,0,,,0,,504730000,0,0,1,0,0,0
1995,2017Q4,FIRST ABU DHABI BANK PJSC,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1996,2017Q4,FIRSTRAND BANK LTD,3190226000,259935000,8.147855,674545000,0,0,2515681000,259935000,10.33259,,0,,0,0,,674545000,0,0,1,0,0,0
1997,2017Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,456545799000,9123689000,1.998417,100491553000,2492514000,2.480322,356054246000,6631175000,1.862406,16097385000,0,0,7660162000,770051000,10.052673,76734006000,1722463000,2.24471924481566,1,0,0,0
1998,2017Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,8393719000,462018000,5.50433,1767454000,462018000,26.140313,6626265000,0,0,,0,,1767454000,462018000,26.140313,0,0,0,1,0,0,0
1999,2017Q4,INDUSTRIAL BANK OF KOREA,825380000,0,0,168423000,0,0,656957000,0,0,,0,,168423000,0,0,0,0,0,1,0,0,0
2000,2017Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,102086555000,0,0,29853584000,0,0,72232971000,0,0,0,0,,44262000,0,0,29809322000,0,0,1,0,0,0
2001,2017Q4,KEB HANA BANK,2435531000,0,0,487661000,0,0,1947870000,0,0,,0,,84935000,0,0,402726000,0,0,1,0,0,0
2002,2017Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,54938000,0,0,,0,,54938000,0,0,,0,,,0,,,0,0,1,0,0,0
2003,2017Q4,MASHREQ BANK PSC,1669287000,0,0,1619287000,0,0,50000000,0,0,,0,,,0,,1619287000,0,0,1,0,0,0
2004,2017Q4,MIZUHO BANK LTD,91411032000,63400000,0.069357,24692085000,63400000,0.256762,66718947000,0,0,,0,,233283000,0,0,24458802000,63400000,0.259211387377027,1,0,0,0
2005,2017Q4,MUFG Bank Ltd,98211648000,764062000,0.777975,35555671000,0,0,62655977000,764062000,1.219456,49289000,0,0,251097000,0,0,35255285000,0,0,1,0,0,0
2006,2017Q4,NATIONAL AUSTRALIA BANK,2040751000,0,0,,0,,2040751000,0,0,,0,,,0,,,0,0,1,0,0,0
2007,2017Q4,NatWest Markets Plc,1147367000,1147367000,100,0,0,,1147367000,1147367000,100,0,0,,0,0,,0,0,0,1,0,0,0
2008,2017Q4,PT BANK MAYBANK INDONESIA TBK,1433816000,177818000,12.401731,1002535000,0,0,431281000,177818000,41.230196,,0,,,0,,1002535000,0,0,1,0,0,0
2009,2017Q4,Qatar National Bank (Q.P.S.C.),0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2010,2017Q4,SBERBANK,2058462000,918462000,44.618846,1070000000,0,0,988462000,918462000,92.918291,,0,,1070000000,0,0,0,0,0,1,0,0,0
2011,2017Q4,SBM BANK (INDIA) LTD.,12664599000,748561000,5.910657,3523440000,543561000,15.426997,9141159000,205000000,2.242604,0,0,,0,0,,3523440000,543561000,15.4269974797357,1,0,0,0
2012,2017Q4,SHINHAN BANK,52268199000,0,0,20273162000,0,0,31995037000,0,0,153372000,0,0,6072505000,0,0,14047285000,0,0,1,0,0,0
2013,2017Q4,SOCIETE GENERALE,25819486000,700000000,2.711131,9895075000,0,0,15924411000,700000000,4.395767,,0,,,0,,9895075000,0,0,1,0,0,0
2014,2017Q4,SONALI BANK,345896000,31453000,9.093196,137474000,0,0,208422000,31453000,15.091017,,0,,,0,,137474000,0,0,1,0,0,0
2015,2017Q4,STANDARD CHARTERED BANK,729556918000,85161767000,11.673081,216289611000,8804099000,4.070514,513267307000,76357668000,14.876784,14989339000,20190000,0.134696,111780758000,1541188000,1.37876,89519514000,7242721000,8.09066166288615,1,0,0,0
2016,2017Q4,SUMITOMO MITSUI BANKING CORPORATION,68120105000,0,0,17860767000,0,0,50259338000,0,0,,0,,,0,,17860767000,0,0,1,0,0,0
2017,2017Q4,UNITED OVERSEAS BANK LTD,8066066000,801936000,9.942096,2698750000,0,0,5367316000,801936000,14.941099,,0,,,0,,2698750000,0,0,1,0,0,0
2018,2017Q4,WESTPAC BANKING CORPORATION,7959897000,0,0,3634819000,0,0,4325078000,0,0,,0,,,0,,3634819000,0,0,1,0,0,0
2019,2017Q4,WOORI BANK,9595703000,0,0,1345009000,0,0,8250694000,0,0,,0,,48342000,0,0,1296667000,0,0,1,0,0,0
2020,2017Q4,AXIS BANK LIMITED,3762840300000,192471400000,5.115056,1005855200000,30092100000,2.991693,2756985100000,162379300000,5.889742,261610400000,12104000000,4.626727,406873600000,11259700000,2.767371,337371200000,6728400000,1.99436110729072,0,1,0,0
2021,2017Q4,BANDHAN BANK LIMITED,231329198000,3862944000,1.66989,73228780000,3772689000,5.151921,158100418000,90255000,0.057087,34767967000,1402454000,4.033753,30970531000,2329989000,7.523245,7490282000,40246000,0.5373095432188,0,1,0,0
2022,2017Q4,CITY UNION BANK LIMITED,260890963000,8597932000,3.295604,124439221000,2542393000,2.04308,136451742000,6055539000,4.437861,35478614000,667085000,1.880245,71329374000,1185982000,1.662684,17631233000,689326000,3.90968686081115,0,1,0,0
2023,2017Q4,CSB BANK LIMITED,97722064000,7461965000,7.635906,35394991000,4408302000,12.454593,62327073000,3053663000,4.899417,12685991000,593828000,4.680974,15569100000,2615066000,16.796514,7139900000,1199408000,16.7986666479923,0,1,0,0
2024,2017Q4,DCB BANK LIMITED,187986400000,3544600000,1.885562,78816200000,1583300000,2.008851,109170200000,1961300000,1.796553,17585200000,540700000,3.074745,51040800000,910200000,1.783279,10190200000,132400000,1.29928755078409,0,1,0,0
2025,2017Q4,FEDERAL BANK LTD,835723695000,21611912000,2.586012,233621562000,11467833000,4.908722,602102133000,10144079000,1.684777,107414870000,4046866000,3.76751,72365390000,4778627000,6.60347,53841302000,2642340000,4.90764506400681,0,1,0,0
2026,2017Q4,HDFC BANK LTD.,6150056580000,80421996000,1.307663,1641881051000,41156689000,2.506679,4508175529000,39265307000,0.87098,665294679000,26031892000,3.912836,699861774000,13870427000,1.981881,276724598000,1254370000,0.453291832047399,0,1,0,0
2027,2017Q4,ICICI BANK LIMITED,4514375071000,338485964000,7.497958,1206827211000,28061880000,2.325261,3307547860000,310424084000,9.385324,361810568000,12897476000,3.564704,586256079000,12634717000,2.155153,258760564000,2529687000,0.977616898377142,0,1,0,0
2028,2017Q4,IDBI BANK LIMITED,1856279680000,445417919000,23.995194,623546151000,52909986000,8.485336,1232733529000,392507933000,31.840452,176391770000,19595392000,11.109017,275670781000,30849111000,11.190562,171483600000,2465483000,1.43773690312076,0,1,1,0
2029,2017Q4,IDFC FIRST BANK LIMITED,493984629000,27766680000,5.62096,57918248000,95681000,0.1652,436066381000,27670999000,6.345593,19280904000,32954000,0.170915,20418983000,32176000,0.157579,18218361000,30551000,0.167693460460027,0,1,0,0
2030,2017Q4,INDUSIND BANK LTD,1246622800000,14987000000,1.202208,408047800000,4531300000,1.110483,838575000000,10455700000,1.246841,127369100000,1638700000,1.286576,262575300000,2800700000,1.066627,18103400000,91900000,0.507639448943292,0,1,0,0
2031,2017Q4,JAMMU & KASHMIR BANK LTD,618534100000,62320800000,10.075564,174309700000,6599500000,3.786077,444224400000,55721300000,12.543503,56744200000,2086000000,3.676147,91383800000,3888000000,4.254583,26181700000,625500000,2.38907328401135,0,1,0,0
2032,2017Q4,KARNATAKA BANK LTD,449168393000,17843026000,3.972458,164893514000,7264432000,4.405529,284274879000,10578594000,3.721255,56398236000,2591855000,4.595631,77939713000,4176043000,5.358043,30555565000,496534000,1.6250198613575,0,1,0,0
2033,2017Q4,KARUR VYSYA BANK LTD,448356921000,26633185000,5.940175,189051676000,5927807000,3.135549,259305245000,20705378000,7.984944,82663983000,2485600000,3.006872,81101390000,2918543000,3.598635,25286303000,523664000,2.07093935400521,0,1,0,0
2034,2017Q4,KOTAK MAHINDRA BANK LTD.,1587104669000,37149895000,2.340734,556209447000,12172571000,2.188487,1030895222000,24977324000,2.422877,170151661000,5818581000,3.419644,312743381000,6066183000,1.939668,73314405000,287807000,0.392565417396486,0,1,0,0
2035,2017Q4,LAKSHMI VILAS BANK LTD,252306361000,14270096000,5.655861,84710367000,2901785000,3.425537,167595994000,11368311000,6.783164,34751970000,453499000,1.304959,40162392000,2312251000,5.757254,9796005000,136035000,1.3886783438759,0,1,0,0
2036,2017Q4,NAINITAL BANK LTD,34625066000,1723446000,4.977452,18017102000,971551000,5.392382,16607964000,751895000,4.527316,8173269000,443359000,5.4245,6344635000,434183000,6.843309,3499198000,94009000,2.68658704080192,0,1,0,0
2037,2017Q4,RBL BANK LIMITED,363510251000,5798777000,1.595217,106025268000,2841025000,2.679574,257484985000,2957752000,1.148709,44503322000,1016805000,2.284784,58586616000,1117043000,1.906652,2935330000,707177000,24.0919078945127,0,1,0,0
2038,2017Q4,SOUTH INDIAN BANK LTD,521837085000,17745859000,3.400651,215821869000,5352422000,2.480018,306015216000,12393437000,4.049941,75568643000,954103000,1.262565,92366715000,2690649000,2.913007,47886511000,1707670000,3.56607730306349,0,1,0,0
2039,2017Q4,TAMILNAD MERCANTILE BANK LTD,222266181537.9,13548636850.54,6.095681,135071319238.04,4516566844.46,3.343839,87194862299.86,9032070006.08,10.358489,46138835935.61,1046754004.27,2.268705,75426283382.94,2915447034.17,3.865293,13506199919.49,554365806.02,4.10452835975001,0,1,0,0
2040,2017Q4,THE DHANALAKSHMI BANK LTD,64094802000,4461363000,6.960569,28577527000,1217151000,4.259119,35517275000,3244212000,9.13418,14118910000,131143000,0.928846,10873567000,747241000,6.872087,3585050000,338767000,9.44943585166176,0,1,0,0
2041,2017Q4,YES BANK LTD.,1624211785000,29743814000,1.831277,339519322000,2280853000,0.671789,1284692463000,27462961000,2.137707,89923880000,1217727000,1.354175,188826083000,969891000,0.513642,60769359000,93235000,0.153424359799484,0,1,0,0
2042,2017Q4,ALLAHABAD BANK,1495447769000,231199654000,15.460229,663977404000,32755468000,4.93322,831470365000,198444186000,23.866658,263279973000,12729326000,4.834901,253405243000,12857993000,5.074083,147292188000,7168149000,4.86661858808154,0,0,1,0
2043,2017Q4,ANDHRA BANK,1514915924000,215993192000,14.257768,647330035000,37225557000,5.75063,867585889000,178767635000,20.60518,267135228000,13147383000,4.921621,216218200000,21545872000,9.964874,163976607000,2532302000,1.54430686567383,0,0,1,0
2044,2017Q4,BANK OF BARODA,3149756830000,416485991000,13.222798,1037332675000,98564986000,9.501772,2112424155000,317921005000,15.050055,447952674000,46339434000,10.344716,403315904000,45373486000,11.250111,186064097000,6852066000,3.68263738705055,0,0,1,0
2045,2017Q4,BANK OF INDIA,2806695935000,434739200000,15.489359,1057274400000,124404600000,11.766539,1749421535000,310334600000,17.739269,459433562000,51116400000,11.125961,381402629000,32849600000,8.61284,216438209000,40438600000,18.6836696657382,0,0,1,0
2046,2017Q4,BANK OF MAHARASHTRA,951691700000,181282600000,19.048459,360629300000,59503000000,16.499769,591062400000,121779600000,20.60351,149557900000,21245400000,14.205468,134772800000,29214500000,21.676852,76298600000,9043100000,11.8522489272411,0,0,1,0
2047,2017Q4,CANARA BANK,3571629295000,377939100000,10.5817,1757290000000,106826400000,6.079042,1814339295000,271112700000,14.942778,820360000000,33326800000,4.06246,640669100000,67440700000,10.526604,296260900000,6058900000,2.04512306551421,0,0,1,0
2048,2017Q4,CENTRAL BANK OF INDIA,1797016200000,324908500000,18.080444,985917700000,76739600000,7.783571,811098500000,248168900000,30.596641,357800000000,23562100000,6.585271,356862100000,37943700000,10.632594,271255600000,15233800000,5.61603152156121,0,0,1,0
2049,2017Q4,CORPORATION BANK,1370485709000,218179627000,15.919876,608711892000,52337502000,8.598075,761773817000,165842125000,21.770521,229421897000,14451346000,6.299026,271069900000,31755185000,11.714759,108220095000,6130971000,5.66527963221618,0,0,1,0
2050,2017Q4,DENA BANK,724432797000,141687830000,19.55845,299671328000,39215015000,13.086008,424761469000,102472815000,24.124791,140627739000,17587708000,12.506571,111280587000,19818033000,17.809066,47763002000,1809274000,3.78802404421732,0,0,1,0
2051,2017Q4,IDBI BANK LIMITED,1856279680000,445417919000,23.995194,623546151000,52909986000,8.485336,1232733529000,392507933000,31.840452,176391770000,19595392000,11.109017,275670781000,30849111000,11.190562,171483600000,2465483000,1.43773690312076,0,1,1,0
2052,2017Q4,INDIAN BANK,1467291801000,93846970000,6.395931,599102179000,18261953000,3.04822,868189622000,75585017000,8.706049,309030373000,6244111000,2.020549,202675373000,9047462000,4.464016,87396433000,2970380000,3.39874282969878,0,0,1,0
2053,2017Q4,INDIAN OVERSEAS BANK,1395148301000,317237010000,22.738587,667731191000,111262693000,16.662797,727417111000,205974317000,28.315847,302876500000,37430843000,12.358451,255559391000,67482693000,26.405875,109295300000,6349157000,5.80917660686233,0,0,1,0
2054,2017Q4,ORIENTAL BANK OF COMMERCE,1625120300000,275508795000,16.953132,524730893000,65979272000,12.573926,1100389407000,209529523000,19.041398,212986559000,30935274000,14.524519,212703029000,24746236000,11.634172,99041305000,10297762000,10.3974417542257,0,0,1,0
2055,2017Q4,PUNJAB AND SIND BANK,642725482000,70402773000,10.953786,233290979000,24692426000,10.58439,409434503000,45710347000,11.164264,95947148000,7248223000,7.554391,78341441000,11685611000,14.916257,59002390000,5758592000,9.75993006384996,0,0,1,0
2056,2017Q4,PUNJAB NATIONAL BANK,4284271641000,552000082000,12.884339,1428919961000,150047855000,10.500788,2855351680000,401952227000,14.077153,670177175000,65354435000,9.751815,522101288000,64756500000,12.403053,236641498000,19936920000,8.42494666763815,0,0,1,0
2057,2017Q4,STATE BANK OF INDIA,64992159724000,7669667392000,47.203648,21958639028000,953170784000,17.36302,43033520696000,6716496608000,62.430372,10493034112000,356464376000,13.588612,3409043396000,302186468000,35.45704,8056561520000,294519940000,14.6226123523724,0,0,1,0
2058,2017Q4,SYNDICATE BANK,1758717069000,191836402000,10.907747,731885600000,58352025000,7.972834,1026831469000,133484377000,12.999638,347823900000,24950000000,7.17317,243578200000,27782119000,11.405831,140483500000,5619906000,4.00040289429008,0,0,1,0
2059,2017Q4,UCO BANK,1043783817000,243081785000,23.288518,485399600000,63328185000,13.046608,558384217000,179753600000,32.191741,147472200000,25283885000,17.144848,216105700000,29601800000,13.697834,121821700000,8442500000,6.93021029915032,0,0,1,0
2060,2017Q4,UNION BANK OF INDIA,2810283400000,380469100000,13.53846,1044500200000,119939900000,11.482994,1765783200000,260529200000,14.754314,441657600000,35247700000,7.980775,435314100000,78065100000,17.933051,167528500000,6627100000,3.9558045347508,0,0,1,0
2061,2017Q4,UNITED BANK OF INDIA,682500895000,137206854000,20.103542,294958300000,29966762000,10.159661,387542595000,107240092000,27.671821,104563200000,10999900000,10.519858,118434000000,17264200000,14.577064,71961100000,1702662000,2.36608667738542,0,0,1,0
2062,2017Q4,VIJAYA BANK,1106219390000,68291348000,6.1734,399107110000,15389715000,3.856036,707112280000,52901633000,7.481363,139493932000,5655893000,4.05458,167064685000,8710183000,5.213659,92548493000,1023639000,1.10605690791745,0,0,1,0
2063,2017Q4,AU SMALL FINANCE BANK LIMITED,101292173000,2862311000,2.825797,70661031000,2628281000,3.719562,30631142000,234030000,0.764026,9564133000,348254000,3.64125,33431184000,803775000,2.404267,27665714000,1476252000,5.3360343420018,0,0,0,1
2064,2017Q4,CAPITAL SMALL FINANCE BANK LIMITED,15825413000,193933000,1.225453,11509275000,86287000,0.749717,4316138000,107646000,2.494035,6539577000,47030000,0.71916,3827953000,0,0,1141745000,39257000,3.43833342821733,0,0,0,1
2065,2017Q4,EQUITAS SMALL FINANCE BANK LIMITED,71655215000,3563370000,4.972939,53490174000,3370449000,6.301062,18165041000,192921000,1.062045,15616521000,408722000,2.617241,25026342000,1725770000,6.895814,12847311000,1235957000,9.62035557479694,0,0,0,1
2066,2017Q4,ESAF SMALL FINANCE BANK LIMITED,31244630000,1547434000,4.95264,22504778000,0,0,8739851000,1547434000,17.705496,12618589000,0,0,5161583000,0,0,4724606000,0,0,0,0,0,1
2067,2017Q4,FINCARE SMALL FINANCE BANK LIMITED,14121190000,409454000,2.899571,12415281000,350861000,2.826042,1705909000,58593000,3.434708,,0,,,0,,12415281000,350861000,2.82604155314729,0,0,0,1
2068,2017Q4,NORTH EAST SMALL FINANCE BANK LIMITED,7488311000,178084000,2.37816,7488311000,178084000,2.37816,,0,,,0,,7488311000,178084000,2.37816,0,0,0,0,0,0,1
2069,2017Q4,SURYODAY SMALL FINANCE BANK LIMITED,13521498000,970747000,7.179286,4332262000,280340000,6.470984,9189236000,690407000,7.513214,408473000,10764000,2.63518,3559749000,268875000,7.553201,364040000,701000,0.192561257004725,0,0,0,1
2070,2017Q4,UJJIVAN SMALL FINANCE BANK LIMITED,69358831000,2942935000,4.243057,31815363000,63872000,0.200758,37543468000,2879063000,7.668612,7226497000,7785000,0.107729,5525249000,33751000,0.61085,19063617000,22336000,0.117165593496764,0,0,0,1
2071,2017Q4,UTKARSH SMALL FINANCE BANK LIMITED,24961897000,2062404000,8.262209,23851897000,2062404000,8.646708,1110000000,0,0,14131819000,1221816000,8.645851,9623850000,838785000,8.715691,96228000,1803000,1.87367502182317,0,0,0,1
2072,2018Q1,AB BANK LIMITED,575900000,89000000,15.454072,188500000,0,0,387400000,89000000,22.973671,,0,,76400000,0,0,112100000,0,0,1,0,0,0
2073,2018Q1,ABU DHABI COMMERCIAL BANK PJSC,20535085000,231076000,1.125274,4913444000,0,0,15621641000,231076000,1.479204,0,0,,0,0,,4913444000,0,0,1,0,0,0
2074,2018Q1,AMERICAN EXPRESS BANKING CORP.,51444063000,848490000,1.649345,,0,,51444063000,848490000,1.649345,,0,,,0,,,0,0,1,0,0,0
2075,2018Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,19533446000,0,0,5139263000,0,0,14394183000,0,0,,0,,1192500000,0,0,3946763000,0,0,1,0,0,0
2076,2018Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",153462402000,0,0,48770576000,0,0,104691826000,0,0,,0,,1855400000,0,0,46915176000,0,0,1,0,0,0
2077,2018Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,16260838000,186202000,1.145095,5206028000,0,0,11054810000,186202000,1.684353,5158000,0,0,203890000,0,0,4996980000,0,0,1,0,0,0
2078,2018Q1,BANK OF CEYLON,3468253000,9732000,0.280602,1349011000,4050000,0.30022,2119242000,5682000,0.268115,0,0,,509748000,4050000,0.79451,839263000,0,0,1,0,0,0
2079,2018Q1,BANK OF NOVA SCOTIA,40065184000,940249000,2.346798,18017720000,759795000,4.216932,22047464000,180454000,0.81848,,0,,2130925000,0,0,15886795000,759795000,4.78255683415063,1,0,0,0
2080,2018Q1,BARCLAYS BANK PLC,116860827000,783520000,0.670473,33030516000,0,0,83830311000,783520000,0.93465,,0,,704642000,0,0,32325874000,0,0,1,0,0,0
2081,2018Q1,BNP PARIBAS,192430455000,68987000,0.03585,49186847000,68987000,0.140255,143243608000,0,0,0,0,,286942000,0,0,48899905000,68987000,0.141077983689334,1,0,0,0
2082,2018Q1,CITIBANK N.A,562750204000,8658187000,1.538549,178163510000,1815099000,1.018783,384586694000,6843088000,1.779336,63364696000,755261000,1.191927,69059440000,794589000,1.150587,45739374000,265249000,0.579913927112339,1,0,0,0
2083,2018Q1,COOPERATIEVE RABOBANK U.A.,34183621000,2364162000,6.916067,12853790000,415316000,3.231078,21329831000,1948846000,9.136716,823506000,0,0,281823000,0,0,11748461000,415316000,3.53506727391783,1,0,0,0
