,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2331,2018Q3,YES BANK LTD.,2205339878000,38660929000,1.75306,0,0,,2205339878000,38660929000,1.75306,111271057000,1090317000,0.979875,1139450199000,31168204000,2.735372,659802839000,5198367000,0.787867,288404623000,1161073000,0.402585,6411160000,42968000,0.670206,19454368000,124408000,0.639486,67259591000,194281000,0.288852,5711929000,25086000,0.439186,1337000,0,0,195977398000,817298000,0.417036866669696,0,1,0,0
2332,2018Q3,ALLAHABAD BANK,1489219922000,270649174000,18.173889,11055126000,0,0,1478164796000,270649174000,18.309811,275477900000,26058875000,9.459516,465638587000,180299307000,38.720869,551344905000,53105565000,9.632004,185703404000,11185427000,6.023275,0,0,,138888290000,3679776000,2.64945,15379576000,2266101000,14.734483,0,0,,16185127000,1235823000,7.635547,15250411000,4003727000,26.2532399946467,0,0,1,0
2333,2018Q3,ANDHRA BANK,1688375646000,276230075000,16.3607,9561052000,0,0,1678814594000,276230075000,16.453876,310865094000,16792271000,5.401787,778838621000,233864217000,30.027301,193525279000,16228366000,8.385657,395585600000,9345221000,2.362376,,,,190588800000,4141068000,2.172776,17307400000,396141000,2.288853,3588600000,342456000,9.542886,24908600000,676377000,2.715436,159192200000,3789179000,2.38025418330798,0,0,1,0
2334,2018Q3,BANK OF BARODA,3652611042000,464537473000,12.717956,97605700000,18705000000,19.16384,3555005342000,445832473000,12.540979,473863789000,47164302000,9.953135,1250913453000,332874259000,26.610495,880709535000,47587961000,5.403366,929518565000,13900049000,1.495403,20000000000,4305902000,21.52951,689371538000,2865350000,0.415647,54658353000,4769978000,8.726897,,0,,22995539000,4652120000,20.230533,162493135000,1612601000,0.992411771734234,0,0,1,0
2335,2018Q3,BANK OF INDIA,3063199106000,503377200000,16.433055,972117000,0,0,3062226989000,503377200000,16.438272,468812886000,73924800000,15.768509,1085004418000,310700800000,28.635902,1003388346000,100611600000,10.027184,504945314000,18140000000,3.592468,76025000,0,0,300419259000,8149200000,2.712609,50238994000,1551400000,3.08804,16995000,400000,2.353633,29407468000,4489500000,15.26653,124862598000,3949500000,3.16307690474292,0,0,1,0
2336,2018Q3,BANK OF MAHARASHTRA,905422000000,168728400000,18.635332,7297500000,0,0,898124500000,168728400000,18.786749,149397800000,30317400000,20.29307,244013800000,92618400000,37.956214,306924400000,35482500000,11.560664,179525800000,8308200000,4.627859,18262700000,2001900000,10.961687,120722500000,6404300000,5.304976,12639700000,435200000,3.44312,300000,300000,100,10804000000,1117900000,10.347094,35359300000,350500000,0.99125265488853,0,0,1,0
2337,2018Q3,CANARA BANK,4059574768000,419073800000,10.323096,,0,,4059574768000,419073800000,10.323096,879470000000,52334300000,5.950663,1485998100000,291325200000,19.604682,799349400000,39813400000,4.980726,869077268000,12818800000,1.47499,25680000000,22782100000,88.715343,289333700000,4475600000,1.546864,76374100000,1712500000,2.242252,2285400000,0,0,88550700000,3229200000,3.646724,412533368000,3401500000,0.824539361868056,0,0,1,0
2338,2018Q3,CENTRAL BANK OF INDIA,1741893000000,374107600000,21.477071,15142600000,0,0,1726750400000,374107600000,21.665413,360982700000,27170900000,7.526926,739511300000,277031200000,37.461388,248722600000,44620100000,17.939705,377533800000,25285400000,6.69752,,,,219440000000,8490000000,3.868939,28230000000,920200000,3.259653,880000000,145314000,16.512955,39820000000,4365800000,10.963837,89163800000,11364086000,12.7451790973467,0,0,1,0
2339,2018Q3,CORPORATION BANK,1243767848000,217141620000,17.458372,11670110000,0,0,1232097738000,217141620000,17.623733,221491638000,18352819000,8.28601,647651800000,156648501000,24.187148,164558222000,26912906000,16.354641,198396078000,15227394000,7.67525,,,,134696895000,6616860000,4.912407,15163305000,1204148000,7.941198,748734000,69581000,9.293154,16169222000,1183138000,7.317223,31617922000,6153667000,19.4625915011113,0,0,1,0
2340,2018Q3,DENA BANK,682749648000,161403930000,23.64028,6227279000,0,0,676522369000,161403930000,23.857885,121128504000,26632088000,21.98664,332702936000,111222627000,33.430011,157399129000,21164369000,13.446306,65291800000,2384846000,3.652596,0,0,,16941900000,153174000,0.904113,8730500000,609940000,6.986312,3233000,3141000,97.154346,5061300000,867794000,17.145674,34554867000,750797000,2.17276773196667,0,0,1,0
2341,2018Q3,IDBI BANK LIMITED,1765352720000,506904632000,28.714071,6309500000,0,0,1759043219000,506904632000,28.817065,175503723000,23879737000,13.606399,889642138000,443257591000,49.824258,277224107000,33200265000,11.975966,381228194000,5031791000,1.31989,35445057000,1535248000,4.331346,338185086000,3828585000,1.132098,13914234000,257722000,1.852218,0,0,,9586101000,453389000,4.72965,19542773000,492095000,2.51804081232484,0,1,1,0
2342,2018Q3,INDIAN BANK,1651380145000,120153543000,7.275947,,0,,1651380145000,120153543000,7.275947,354417300000,6739114000,1.901463,737737635000,98064694000,13.292625,245580146000,7314221000,2.978344,219535096000,6586763000,3.000323,94109968000,1448751000,1.539424,156203100000,2963556000,1.897245,15535000000,284749000,1.832951,784700000,99593000,12.691857,32336500000,2992181000,9.253262,14675796000,246684000,1.68089008596195,0,0,1,0
2343,2018Q3,INDIAN OVERSEAS BANK,1409725885000,356070438000,25.258133,12726899000,0,0,1396998986000,356070438000,25.488239,306319200000,38536168000,12.580396,586146400000,272754153000,46.533452,281404700000,39603405000,14.07347,223128686000,5176712000,2.320057,0,0,,119184899000,2530537000,2.123203,28066900000,719434000,2.563283,808100000,0,0,47759400000,1367850000,2.864044,27309387000,558891000,2.04651609353223,0,0,1,0
2344,2018Q3,ORIENTAL BANK OF COMMERCE,1489112900000,256733100000,17.240674,11598478000,0,0,1477514422000,256733100000,17.376013,204300303000,34781962000,17.024919,450727258000,171174645000,37.977434,557421595000,45923567000,8.23857,265065266000,4852926000,1.830842,,,,150892472000,2759957000,1.829089,16936264000,521058000,3.076582,,0,,14436134000,994608000,6.889712,82800396000,577303000,0.697222510868185,0,0,1,0
2345,2018Q3,PUNJAB AND SIND BANK,718960349000,72021687000,10.017477,34904672000,0,0,684055677000,72021687000,10.528629,99849427000,8664179000,8.677245,251377730000,41439402000,16.484914,250328573000,16058440000,6.414945,82499947000,5859666000,7.10263,,,,53867400000,3784008000,7.024672,11848179000,998003000,8.423261,0,0,,3120652000,231646000,7.423,13663716000,846009000,6.19164654768878,0,0,1,0
2346,2018Q3,PUNJAB NATIONAL BANK,4453012979000,789103269000,17.72066,27210005000,0,0,4425802974000,789103269000,17.829607,850684016000,108960957000,12.808629,1346408410000,459573610000,34.133299,1570786526000,188970494000,12.03031,657904431000,31598208000,4.802857,19591000,0,0,382500731000,15808203000,4.132856,56630896000,3654466000,6.453131,2710896000,388164000,14.318661,54859736000,7387715000,13.466552,161202172000,4359660000,2.70446728223984,0,0,1,0
2347,2018Q3,STATE BANK OF INDIA,71132842572000,8087179196000,45.476484,412616400000,0,0,70720226172000,8087179196000,45.741816,11354766244000,928659632000,32.714356,27356080000000,6324787884000,92.480908,8921794488000,556195728000,24.936496,23087585440000,277535952000,4.8084,,,,13129920424000,127762324000,3.892248,2678908400000,31632660000,4.723216,,0,,832040400000,58015688000,27.890804,6446716216000,60125280000,3.73059883422671,0,0,1,0
2348,2018Q3,SYNDICATE BANK,1734389154000,249218760000,14.369253,12399300000,0,0,1721989854000,249218760000,14.472719,326395500000,53377110000,16.353507,467751782000,109931890000,23.502185,567542572000,69028450000,12.162691,360300000000,16881310000,4.685348,,,,176042900000,6054186000,3.43904,28791800000,1930401000,6.70469,765400000,79122000,10.33734,31047700000,3930111000,12.6583,123652200000,4887490000,3.95261062884445,0,0,1,0
2349,2018Q3,UCO BANK,1061806804000,288220900000,27.144382,10495400000,0,0,1051311404000,288220900000,27.415369,153453200000,36553885000,23.820869,445296700000,211549000000,47.507426,180169800000,22446950000,12.458775,212090200000,16764500000,7.90442,60301504000,906565000,1.503387,126261400000,8160200000,6.462941,13246700000,1462900000,11.043505,0,0,,12427400000,3446000000,27.72905,60154700000,3695400000,6.14316088352199,0,0,1,0
2350,2018Q3,UNION BANK OF INDIA,3020071100000,485753200000,16.084164,18448400000,0,0,3001622700000,485753200000,16.18302,463400500000,39169000000,8.452516,1045659000000,281963700000,26.965167,1033730700000,151564300000,14.661875,428256800000,12974600000,3.029631,30575700000,81600000,0.266879,257216900000,7029900000,2.733063,41118600000,1030100000,2.505192,5300000,3300000,62.264151,34136900000,2238900000,6.558592,95779100000,2672400000,2.79017029811305,0,0,1,0
2351,2018Q3,UNITED BANK OF INDIA,668298600000,151632800000,22.689379,6490700000,0,0,661807900000,151632800000,22.911905,100128200000,8802200000,8.79093,257667200000,111883700000,43.421786,185206600000,27766800000,14.992338,118805900000,3180100000,2.676719,,0,,89680800000,1826500000,2.036668,7781600000,350600000,4.5055,0,0,,3923400000,438600000,11.179079,17420100000,564400000,3.23993547683423,0,0,1,0
2352,2018Q3,VIJAYA BANK,1290400829000,75570053000,5.856324,7276746000,0,0,1283124083000,75570053000,5.889536,158716755000,8516485000,5.365839,442245277000,55087939000,12.456422,202662815000,9310503000,4.594086,404260998000,2655126000,0.656785,75238238000,0,0,164378505000,1700986000,1.034798,53019601000,450500000,0.849686,,0,,16556059000,236268000,1.427079,170306833000,267372000,0.156994288068289,0,0,1,0
2353,2018Q3,AU SMALL FINANCE BANK LIMITED,182566809000,3710437000,2.032372,0,0,,182566809000,3710437000,2.032372,20258976000,560087000,2.764636,13073040000,251331000,1.922514,129493419000,2853917000,2.203909,19741374000,45102000,0.228464,,,,103382000,0,0,11492103000,0,0,0,0,,1791000,0,0,8144098000,45102000,0.553799819206498,0,0,0,1
2354,2018Q3,CAPITAL SMALL FINANCE BANK LIMITED,22273122000,326964000,1.467976,,0,,22273122000,326964000,1.467976,8637125000,151676000,1.756094,1342289000,0,0,7609441000,0,0,2371522000,3480000,0.146741,2312745000,171808000,7.428748,1422196000,0,0,882832000,2313000,0.261998,0,0,,0,0,,66494000,1167000,1.75504556802117,0,0,0,1
2355,2018Q3,EQUITAS SMALL FINANCE BANK LIMITED,94757258000,3188239000,3.364638,,0,,94757258000,3188239000,3.364638,18881517000,124761000,0.660757,,0,,31765223000,2404192000,7.568629,44110518000,659286000,1.494623,,,,3157071000,239660000,7.591214,,0,,,0,,,0,,40953447000,419626000,1.02464146668777,0,0,0,1
2356,2018Q3,ESAF SMALL FINANCE BANK LIMITED,39934494000,1346022000,3.370575,,0,,39934494000,1346022000,3.370575,24705245000,0,0,2777282000,0,0,6527597000,0,0,5924370000,1346022000,22.720087,,,,230525000,0,0,3891000,0,0,,0,,320527000,0,0,5369427000,1346022000,25.0682614737103,0,0,0,1
2357,2018Q3,FINCARE SMALL FINANCE BANK LIMITED,23138311000,329440000,1.423786,,0,,23138311000,329440000,1.423786,11971064000,83081000,0.694015,,0,,1677138000,0,0,9490109000,246359000,2.595955,,,,,0,,,0,,,0,,,0,,9490109000,246359000,2.59595543107039,0,0,0,1
2358,2018Q3,JANA SMALL FINANCE BANK LIMITED,68294857000,24023456000,35.176084,0,0,,68294857000,24023456000,35.176084,4500125000,1340724000,29.793039,2919540000,673350000,23.063565,4926245000,236436000,4.799518,55948947000,21772946000,38.915739,0,0,,33461000,925000,2.764412,0,0,,0,0,,0,0,,55915486000,21772021000,38.9373723765899,0,0,0,1
2359,2018Q3,NORTH EAST SMALL FINANCE BANK LIMITED,11381122000,95888000,0.842518,,0,,11381124000,95888000,0.842518,5234412000,22056000,0.421365,4887728000,52498000,1.074078,223344000,1576000,0.705638,1035640000,19758000,1.907806,,,,,0,,,0,,,0,,,0,,1035640000,19758000,1.90780580124368,0,0,0,1
2360,2018Q3,SURYODAY SMALL FINANCE BANK LIMITED,22519548000,667240000,2.962937,,0,,22519548000,667240000,2.962937,8700664000,104837000,1.204931,107272000,6251000,5.827243,12977223000,531028000,4.092,724057000,24013000,3.316452,10332000,1111000,10.753,598448000,23326000,3.897749,,0,,,0,,,0,,125609000,687000,0.546935331067041,0,0,0,1
2361,2018Q3,UJJIVAN SMALL FINANCE BANK LIMITED,81671591000,1538889000,1.88424,,0,,81671591000,1538889000,1.88424,20545471000,256501000,1.248455,4429012000,57040000,1.287872,16702199000,808786000,4.842392,39994909000,416562000,1.041538,,,,12912207000,194770000,1.508418,,0,,,0,,,0,,27082702000,221792000,0.818943397892869,0,0,0,1
2362,2018Q3,UTKARSH SMALL FINANCE BANK LIMITED,35322474000,523184000,1.481165,,0,,35322474000,523184000,1.481165,19465798000,275317000,1.414363,1508608000,20652000,1.368944,13319091000,199566000,1.498345,1028977000,27649000,2.687038,,,,223152000,1739000,0.779289,1063000,0,0,,0,,7828000,0,0,796934000,25910000,3.25121026333423,0,0,0,1
2363,2018Q4,AB BANK LIMITED,748800000,0,0,,0,,748800000,0,0,,0,,276200000,0,0,,0,,,0,,472600000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2364,2018Q4,ABU DHABI COMMERCIAL BANK PJSC,14396236000,397386000,2.760347,0,0,,14396236000,397386000,2.760347,0,0,,9125316000,397104000,4.351674,5248678000,0,0,22242000,282000,1.267872,0,0,,10750000,0,0,0,0,,0,0,,0,0,,11492000,282000,2.45388096066829,1,0,0,0
2365,2018Q4,AMERICAN EXPRESS BANKING CORP.,52181693000,1225327000,2.348193,,0,,52181693000,1225327000,2.348193,,0,,8307965000,187182000,2.253043,14864077000,229779000,1.545868,29009651000,808366000,2.786542,,,,0,0,,0,0,,29009573000,808366000,2.786549,0,0,,78000,0,0,1,0,0,0
2366,2018Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22960668000,999674000,4.353854,,0,,22960668000,999674000,4.353854,,0,,12908283000,0,0,10052385000,999674000,9.944645,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2367,2018Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",158257996000,0,0,0,0,,158257996000,0,0,0,0,,92314974000,0,0,65943022000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2368,2018Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,18196535000,754575000,4.146806,,0,,18196535000,754575000,4.146806,5158000,0,0,12381933000,741486000,5.988451,5234213000,0,0,575231000,13089000,2.275434,,,,92907000,0,0,,0,,,0,,,0,,482324000,13089000,2.7137359948914,1,0,0,0
2369,2018Q4,BANK OF CEYLON,3165403000,4051000,0.127977,340793000,0,0,2824610000,4051000,0.143418,,0,,1331881000,3498000,0.262636,1445374000,553000,0.03826,47355000,0,0,,,,16373000,0,0,,0,,,0,,444000,0,0,30538000,0,0,1,0,0,0
2370,2018Q4,BANK OF NOVA SCOTIA,32271007000,680453000,2.108558,,0,,32271007000,680453000,2.108558,0,0,,29277522000,676838000,2.311801,2870876000,0,0,,0,,122609000,3615000,2.948397,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2371,2018Q4,BARCLAYS BANK PLC,130811190000,2980982000,2.278843,,0,,130811190000,2980982000,2.278843,,0,,63615620000,2980982000,4.685928,67144162000,0,0,22910000,0,0,28498000,0,0,,0,,,0,,,0,,,0,,22910000,0,0,1,0,0,0
2372,2018Q4,BNP PARIBAS,159720946000,68987000,0.043192,0,0,,159720946000,68987000,0.043192,654731000,0,0,69446226000,0,0,86360814000,68987000,0.079882,3239450000,0,0,19725000,0,0,0,0,,0,0,,0,0,,0,0,,3239450000,0,0,1,0,0,0
2373,2018Q4,CITIBANK N.A,605615943000,8629242000,1.42487,0,0,,605615943000,8629242000,1.42487,71859490000,930145000,1.294394,237451936000,2097075000,0.883158,116380352000,832143000,0.71502,179924165000,4769879000,2.65105,0,0,,15816493000,2099794000,13.275977,0,0,,118885090000,2299472000,1.934197,0,0,,45222582000,370613000,0.819530826435342,1,0,0,0
2374,2018Q4,COOPERATIEVE RABOBANK U.A.,35325458000,1265316000,3.581881,,0,,35325458000,1265316000,3.581881,1402751000,0,0,23114413000,415316000,1.796784,10808294000,850000000,7.864331,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2375,2018Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,53922312000,1931449000,3.581911,,0,,53922312000,1931449000,3.581911,,0,,42668577000,1931449000,4.526631,11253735000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2376,2018Q4,CREDIT SUISSE AG,6345725000,2600000000,40.972466,,0,,6345725000,2600000000,40.972466,0,0,,3488750000,0,0,2856975000,2600000000,91.005347,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2377,2018Q4,"CTBC BANK CO., LTD.",8545236000,38118000,0.446073,,0,,8545236000,38118000,0.446073,150000000,0,0,5472155000,38118000,0.696581,2917788000,0,0,5293000,0,0,,,,1399000,0,0,1610000,0,0,,0,,,0,,2284000,0,0,1,0,0,0
2378,2018Q4,DBS BANK INDIA LTD.,197903242000,6037194000,3.050579,,0,,197903242000,6037194000,3.050579,1203504000,0,0,116027848000,4574929000,3.942958,66932005000,1425481000,2.129745,13739885000,36784000,0.267717,,0,,10876403000,0,0,,0,,,0,,,0,,2863482000,36784000,1.28458988043228,1,0,0,0
2379,2018Q4,DEUTSCHE BANK AG,482189846000,13142785000,2.725645,,0,,482189846000,13142785000,2.725645,0,0,,198249830000,8184006000,4.128128,205372819000,1160887000,0.565258,78567197000,3797892000,4.833941,0,0,,10058082000,327914000,3.260204,0,0,,0,0,,0,0,,68509115000,3469978000,5.06498733781629,1,0,0,0
2380,2018Q4,DOHA BANK Q.P.S.C,9924400000,88800000,0.894764,,0,,9924400000,88800000,0.894764,,0,,1619800000,0,0,8273200000,88800000,1.073345,31400000,0,0,,,,19400000,0,0,,0,,,0,,,0,,12000000,0,0,1,0,0,0
2381,2018Q4,EMIRATES NBD BANK (P.J.S.C.),9430402000,0,0,,0,,9430402000,0,0,,0,,3024941000,0,0,6405461000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2382,2018Q4,FIRST ABU DHABI BANK PJSC,2500000000,0,0,,0,,2500000000,0,0,,0,,2500000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2383,2018Q4,FIRSTRAND BANK LTD,2933832000,280000000,9.543832,,0,,2933831000,280000000,9.543835,,0,,1852162000,0,0,1081669000,280000000,25.885923,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2384,2018Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,646981793000,8765913000,1.354893,0,0,,646981793000,8765913000,1.354893,29097670000,0,0,244734447000,3966164000,1.620599,271200903000,1718365000,0.633613,101948773000,3081384000,3.022483,,,,74874222000,2498662000,3.337146,0,0,,15191615000,421119000,2.772049,0,0,,11882936000,161603000,1.35995851530295,1,0,0,0
2385,2018Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,11416260000,506987000,4.44092,,0,,11416260000,506987000,4.44092,,0,,2397512000,506987000,21.14638,9018748000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2386,2018Q4,INDUSTRIAL BANK OF KOREA,1825942000,0,0,,0,,1825942000,0,0,,0,,817036000,0,0,1008906000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2387,2018Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,123640045000,0,0,0,0,,123640045000,0,0,0,0,,79406519000,0,0,44233526000,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2388,2018Q4,KEB HANA BANK,4634614000,535097000,11.545665,,0,,4634615000,535097000,11.545662,,0,,4634615000,535097000,11.545662,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2389,2018Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,29360000,0,0,0,0,,29360000,0,0,0,0,,0,0,,0,0,,0,0,,29360000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2390,2018Q4,MASHREQ BANK PSC,1645436000,0,0,0,0,,1645428000,0,0,0,0,,1645428000,0,0,0,0,,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2391,2018Q4,MIZUHO BANK LTD,110952694000,63400000,0.057141,,0,,110952695000,63400000,0.057141,,0,,63480791000,63400000,0.099873,47419204000,0,0,,0,,52700000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2392,2018Q4,MUFG Bank Ltd,122457361000,700000000,0.571628,,0,,122457361000,700000000,0.571628,26955000,0,0,51509303000,0,0,70904449000,700000000,0.987244,,0,,16654000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2393,2018Q4,NATIONAL AUSTRALIA BANK,400000000,0,0,,0,,400000000,0,0,,0,,400000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2394,2018Q4,NatWest Markets Plc,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
2395,2018Q4,PT BANK MAYBANK INDONESIA TBK,1122487000,177818000,15.841431,,0,,1122487000,177818000,15.841431,,0,,1037587000,177818000,17.137647,84900000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2396,2018Q4,Qatar National Bank (Q.P.S.C.),2428125000,0,0,0,0,,2428125000,0,0,0,0,,900000000,0,0,1528125000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2397,2018Q4,SBERBANK,1894236000,918536000,48.491107,,0,,1894236000,918536000,48.491107,,0,,1894236000,918536000,48.491107,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2398,2018Q4,SBM BANK (INDIA) LTD.,7753425000,886563000,11.434469,,0,,7753427000,886563000,11.434466,,0,,2846201000,849009000,29.829552,3177297000,0,0,1729929000,37554000,2.170841,,,,520153000,29273000,5.627767,325919000,8281000,2.540815,,0,,,0,,883857000,0,0,1,0,0,0
2399,2018Q4,SHINHAN BANK,62145687000,1000000000,1.609122,,0,,62145687000,1000000000,1.609122,197473000,0,0,37123794000,0,0,16345001000,1000000000,6.118079,8479419000,0,0,,,,6249896000,0,0,,0,,,0,,,0,,2229523000,0,0,1,0,0,0
2400,2018Q4,SOCIETE GENERALE,20322135000,1522872000,7.493661,,0,,20322135000,1522872000,7.493661,,0,,20322135000,1522872000,7.493661,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2401,2018Q4,SONALI BANK,304183000,45985000,15.117544,,0,,304183000,45985000,15.117544,,0,,,0,,,0,,304183000,45985000,15.117544,,,,,0,,,0,,,0,,,0,,304183000,45985000,15.1175443729597,1,0,0,0
2402,2018Q4,STANDARD CHARTERED BANK,759337878000,69048767000,9.093286,0,0,,759337878000,69048767000,9.093286,31807058000,103301000,0.324774,256321931000,45529917000,17.762786,244550356000,19116538000,7.817015,226658533000,4299011000,1.896691,0,0,,67580076000,1482347000,2.193467,0,0,,28254161000,463729000,1.641277,0,0,,130824296000,2352935000,1.79854589089476,1,0,0,0
2403,2018Q4,SUMITOMO MITSUI BANKING CORPORATION,72736914000,0,0,,0,,72736914000,0,0,,0,,43554921000,0,0,29181993000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2404,2018Q4,UNITED OVERSEAS BANK LTD,10793754000,1551936000,14.378093,,0,,10793754000,1551936000,14.378093,,0,,3698186000,801936000,21.684577,7095568000,750000000,10.569978,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2405,2018Q4,WESTPAC BANKING CORPORATION,4650897000,0,0,,0,,4650897000,0,0,,0,,1090000000,0,0,3560897000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2406,2018Q4,WOORI BANK,19386030000,128865000,0.664731,,0,,19386029000,128865000,0.664731,,0,,3093903000,128865000,4.165127,16292126000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
2407,2018Q4,AXIS BANK LIMITED,4447671300000,240149200000,5.399437,26206800000,0,0,4421464500000,240149200000,5.43144,292032700000,15326800000,5.248316,1389592200000,169693200000,12.211727,945074300000,38327000000,4.055448,1794765300000,16802200000,0.936178,0,0,,1110653400000,11183900000,1.006966,224445900000,2626900000,1.170393,114180000000,1126900000,0.98695,10488400000,227400000,2.16811,334997600000,1637100000,0.488690068227354,0,1,0,0
