,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1992,2017Q4,DEUTSCHE BANK AG,384719282000,384719282000,0,10178085000,10178085000,0,2535096000,2535096000,0,7269000000,7269000000,0,373989000,373989000,0,2.645587,2.645587,,7168821000,7168821000,0,70.433888,70.433888,,377550461000,377550461000,0,3009264000,3009264000,0,0.797049,0.797049,,2082000,2082000,0,0.000541,0.000541,,10180167000,10180167000,0,2.646129,2.646129,,,,,,,,1,0,0,0
1993,2017Q4,DOHA BANK Q.P.S.C,6311700000,6311700000,0,88900000,88900000,0,88900000,88900000,0,0,0,0,0,0,0,1.408495,1.408495,,88900000,88900000,0,100,100,,6222800000,6222800000,0,0,0,0,0,0,,0,0,0,0,0,,88900000,88900000,0,1.408495,1.408495,,,,,,,,1,0,0,0
1994,2017Q4,EMIRATES NBD BANK (P.J.S.C.),2772010000,2772010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,2772010000,2772010000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1995,2017Q4,FIRST ABU DHABI BANK PJSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,1,0,0,0
1996,2017Q4,FIRSTRAND BANK LTD,3190226000,3190226000,0,259935000,259935000,0,41657000,41657000,0,218278000,218278000,0,0,0,0,8.147855,8.147855,,228692000,228692000,0,87.980457,87.980457,,2961534000,2961534000,0,31243000,31243000,0,1.05496,1.05496,,0,0,0,0,0,,259935000,259935000,0,8.147855,8.147855,,,,,,,,1,0,0,0
1997,2017Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,456545799000,456545799000,0,9123689000,9123689000,0,1410295000,1410295000,0,6775267000,6775267000,0,938127000,938127000,0,1.998417,1.998417,,7646111000,7646111000,0,83.805038,83.805038,,448899688000,448899688000,0,1477578000,1477578000,0,0.329155,0.329155,,0,0,0,0,0,,9123689000,9123689000,0,1.998417,1.998417,,0,,,0,,,1,0,0,0
1998,2017Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,8393719000,8393719000,0,462018000,462018000,0,0,0,0,462018000,462018000,0,0,0,0,5.50433,5.50433,,462018000,462018000,0,100,100,,7931701000,7931701000,0,0,0,0,0,0,,0,0,0,0,0,,462018000,462018000,0,5.50433,5.50433,,,,,,,,1,0,0,0
1999,2017Q4,INDUSTRIAL BANK OF KOREA,825380000,825380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,825380000,825380000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2000,2017Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,102086555000,102086555000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,102086555000,102086555000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2001,2017Q4,KEB HANA BANK,2435531000,2435531000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,2435531000,2435531000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2002,2017Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,54938000,54938000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,54938000,54938000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2003,2017Q4,MASHREQ BANK PSC,1669287000,1669287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,1669287000,1669287000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2004,2017Q4,MIZUHO BANK LTD,91411032000,91411032000,0,63400000,63400000,0,0,0,0,0,0,0,63400000,63400000,0,0.069357,0.069357,,63400000,63400000,0,100,100,,91347632000,91347632000,0,0,0,0,0,0,,0,0,0,0,0,,63400000,63400000,0,0.069357,0.069357,,,,,,,,1,0,0,0
2005,2017Q4,MUFG Bank Ltd,98211648000,98211648000,0,764062000,764062000,0,700000000,700000000,0,64062000,64062000,0,0,0,0,0.777975,0.777975,,239062000,239062000,0,31.288299,31.288299,,97972585000,97972585000,0,525000000,525000000,0,0.535864,0.535864,,0,0,0,0,0,,764062000,764062000,0,0.777975,0.777975,,0,,,0,,,1,0,0,0
2006,2017Q4,NATIONAL AUSTRALIA BANK,2040751000,2040751000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,2040751000,2040751000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2007,2017Q4,NatWest Markets Plc,1147367000,1147367000,0,1147367000,1147367000,0,0,0,0,1147367000,1147367000,0,0,0,0,100,100,,1147367000,1147367000,0,100,100,,0,0,0,0,0,0,,,,0,0,0,0,0,,1147367000,1147367000,0,100,100,,,,,,,,1,0,0,0
2008,2017Q4,PT BANK MAYBANK INDONESIA TBK,1433816000,1433816000,0,177818000,177818000,0,0,0,0,0,0,0,177818000,177818000,0,12.401731,12.401731,,177818000,177818000,0,100,100,,1255998000,1255998000,0,0,0,0,0,0,,0,0,0,0,0,,177818000,177818000,0,12.401731,12.401731,,,,,,,,1,0,0,0
2009,2017Q4,Qatar National Bank (Q.P.S.C.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,1,0,0,0
2010,2017Q4,SBERBANK,2058462000,2058462000,0,918462000,918462000,0,0,0,0,918462000,918462000,0,0,0,0,44.618846,44.618846,,317842000,317842000,0,34.605896,34.605896,,1740620000,1740620000,0,600620000,600620000,0,34.506096,34.506096,,0,0,0,0,0,,918462000,918462000,0,44.618846,44.618846,,,,,,,,1,0,0,0
2011,2017Q4,SBM BANK (INDIA) LTD.,12664599000,12664599000,0,748561000,748561000,0,0,0,0,748561000,748561000,0,0,0,0,5.910657,5.910657,,593615000,593615000,0,95.022887,95.022887,,12070984000,12070984000,0,154946000,154946000,0,1.283624,1.283624,,0,0,0,0,0,,748561000,748561000,0,5.910657,5.910657,,220991000,,,190991000,,,1,0,0,0
2012,2017Q4,SHINHAN BANK,52268199000,52268199000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,52268199000,52268199000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2013,2017Q4,SOCIETE GENERALE,25819486000,25819486000,0,700000000,700000000,0,700000000,700000000,0,0,0,0,0,0,0,2.711131,2.711131,,175000000,175000000,0,25,25,,25644486000,25644486000,0,525000000,525000000,0,2.047224,2.047224,,365737000,365737000,0,1.416515,1.416515,,1065737000,1065737000,0,4.127646,4.127646,,0,,,0,,,1,0,0,0
2014,2017Q4,SONALI BANK,345896000,345896000,0,31453000,31453000,0,0,0,0,23033000,23033000,0,8420000,8420000,0,9.093196,9.093196,,27351000,27351000,0,86.958319,86.958319,,318545000,318545000,0,4102000,4102000,0,1.28773,1.28773,,0,0,0,0,0,,31453000,31453000,0,9.093196,9.093196,,,,,,,,1,0,0,0
2015,2017Q4,STANDARD CHARTERED BANK,729556918000,729556918000,0,85161767000,85161767000,0,18353310000,18353310000,0,57408769000,57408769000,0,9399688000,9399688000,0,11.673081,11.673081,,83676629000,83676629000,0,98.256098,98.256098,,645880313000,645880313000,0,1485138000,1485138000,0,0.22994,0.22994,,501878000,501878000,0,0.068792,0.068792,,85663645000,85663645000,0,11.741873,11.741873,,,,,,,,1,0,0,0
2016,2017Q4,SUMITOMO MITSUI BANKING CORPORATION,68120105000,68120105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,68120105000,68120105000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2017,2017Q4,UNITED OVERSEAS BANK LTD,8066066000,8066066000,0,801936000,801936000,0,801936000,801936000,0,0,0,0,0,0,0,9.942096,9.942096,,561355000,561355000,0,69.999975,69.999975,,7504711000,7504711000,0,240581000,240581000,0,3.205733,3.205733,,0,0,0,0,0,,801936000,801936000,0,9.942096,9.942096,,,,,,,,1,0,0,0
2018,2017Q4,WESTPAC BANKING CORPORATION,7959897000,7959897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,7959897000,7959897000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2019,2017Q4,WOORI BANK,9595703000,9595703000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,9595703000,9595703000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
2020,2017Q4,AXIS BANK LIMITED,3762840300000,4323563400000,560723100000,192471400000,226624800000,34153400000,46542200000,61762900000,15220700000,131634300000,145315800000,13681500000,14294900000,19546100000,5251200000,5.115056,5.241621,6.090956,93126100000,112250600000,19124500000,63.274538,64.578829,71.238977,3667628800000,4209227400000,541598600000,97994000000,113022900000,15028900000,2.671863,2.685122,2.774915,45061300000,48372600000,3311300000,1.197534,1.118813,0.590541,237532700000,274997400000,37464700000,6.312591,6.360434,6.681498,1088920000,,,-63957000,,,0,1,0,0
2021,2017Q4,BANDHAN BANK LIMITED,231329198000,231329198000,0,3862944000,3862944000,0,3561644000,3561644000,0,301300000,301300000,0,0,0,0,1.66989,1.66989,,2021729000,2021729000,0,52.336482,52.336482,,229307469000,229307469000,0,1841215000,1841215000,0,0.802946,0.802946,,0,0,0,0,0,,3862944000,3862944000,0,1.66989,1.66989,,,,,,,,0,1,0,0
2022,2017Q4,CITY UNION BANK LIMITED,260890963000,260890963000,0,8597932000,8597932000,0,3387129000,3387129000,0,5180498000,5180498000,0,30305000,30305000,0,3.295604,3.295604,,4119697000,4119697000,0,64.589441,64.589441,,256709144000,256709144000,0,4478235000,4478235000,0,1.744478,1.744478,,806937000,806937000,0,0.3093,0.3093,,9404869000,9404869000,0,3.604904,3.604904,,,,,,,,0,1,0,0
2023,2017Q4,CSB BANK LIMITED,97722064000,97722064000,0,7461965000,7461965000,0,2552625000,2552625000,0,4837763000,4837763000,0,71577000,71577000,0,7.635906,7.635906,,2579252000,2579252000,0,55.134353,55.134353,,95108043000,95108043000,0,4848407000,4848407000,0,5.097789,5.097789,,41790000,41790000,0,0.042764,0.042764,,7503755000,7503755000,0,7.67867,7.67867,,,,,,,,0,1,0,0
2024,2017Q4,DCB BANK LIMITED,187986400000,187986400000,0,3544600000,3544600000,0,2051300000,2051300000,0,1485800000,1485800000,0,7500000,7500000,0,1.885562,1.885562,,1929900000,1929900000,0,73.358303,73.358303,,185952400000,185952400000,0,1614700000,1614700000,0,0.868341,0.868341,,413500000,413500000,0,0.219963,0.219963,,3958100000,3958100000,0,2.105525,2.105525,,,,,,,,0,1,0,0
2025,2017Q4,FEDERAL BANK LTD,835723695000,859221331000,23497636000,21611912000,21611912000,0,10079277000,10079277000,0,9908824000,9908824000,0,1623811000,1623811000,0,2.586012,2.51529,0,9690500000,9690500000,0,69.543876,69.543876,,825530069000,849027705000,23497636000,11566874000,11566874000,0,1.401145,1.362367,0,14254246000,14254246000,0,1.705617,1.658973,0,35866158000,35866158000,0,4.291629,4.174263,0,2222289000,,,374398000,,,0,1,0,0
2026,2017Q4,HDFC BANK LTD.,6150056580000,6366400028000,216343448000,80421996000,81757808000,1335812000,49464049000,49606650000,142601000,21002760000,22195971000,1193211000,9955187000,9955187000,0,1.307663,1.284208,0.61745,52707374000,53971885000,1264511000,65.857456,66.328089,94.662348,6097067699000,6312146644000,215078937000,27458115000,27529416000,71301000,0.45035,0.436134,0.033151,437300000,437300000,0,0.007111,0.006869,0,80859296000,82195108000,1335812000,1.314773,1.291077,0.61745,0,,0,0,,0,0,1,0,0
2027,2017Q4,ICICI BANK LIMITED,4514375071000,5271446477000,757071406000,338485964000,450507921000,112021957000,43466290000,52097153000,8630863000,281098564000,383949590000,102851026000,13921110000,14461178000,540068000,7.497958,8.546192,14.796749,168835586000,216069860000,47234274000,63.856589,60.865545,50.040223,4344017950000,5053855082000,709837132000,169636440000,234424123000,64787683000,3.905058,4.638521,9.127119,8872938000,18292914000,9419976000,0.196549,0.347019,1.244265,347358902000,468800835000,121441933000,7.694507,8.893211,16.041014,3076601000,,,374965000,,,0,1,0,0
2028,2017Q4,IDBI BANK LIMITED,1856279680000,2047681040000,191401358000,445417919000,506217496000,60799577000,114279583000,126044522000,11764939000,322150059000,371184697000,49034638000,8988277000,8988277000,0,23.995194,24.721501,31.765489,190720050000,212231031000,21510981000,58.435584,56.863875,42.855681,1662824666000,1832712490000,169887822000,254697869000,293986465000,39288596000,15.317181,16.041058,23.126199,75977510000,109992893000,34015383000,4.092999,5.371583,17.771756,521395429000,616210389000,94814960000,28.088194,30.093085,49.537245,0,,0,0,,0,0,1,1,0
2029,2017Q4,IDFC FIRST BANK LIMITED,493984629000,493984629000,0,27766680000,27766680000,0,6946828000,6946828000,0,19502558000,19502558000,0,1317294000,1317294000,0,5.62096,5.62096,,15703881000,15703881000,0,56.614473,56.614473,,478277412000,478277412000,0,12062799000,12062799000,0,2.522134,2.522134,,7017805000,7017805000,0,1.420653,1.420653,,34784485000,34784485000,0,7.041613,7.041613,,,,,,,,0,1,0,0
2030,2017Q4,INDUSIND BANK LTD,1246622800000,1294487100000,47864300000,14987000000,14987000000,0,7727600000,7727600000,0,6414300000,6414300000,0,845100000,845100000,0,1.202208,1.157756,0,9065000000,9065000000,0,60.485754,60.485754,,1237557800000,1285422100000,47864300000,5922000000,5922000000,0,0.478523,0.460705,0,1994100000,1994100000,0,0.15996,0.154046,0,16981100000,16981100000,0,1.362168,1.311801,0,3779700000,,0,181700000,,0,0,1,0,0
2031,2017Q4,JAMMU & KASHMIR BANK LTD,618534100000,618534100000,0,62320800000,62320800000,0,7776100000,7776100000,0,53853400000,53853400000,0,691300000,691300000,0,10.075564,10.075564,,32940800000,32940800000,0,69.514654,69.514654,,579286939000,579286939000,0,24876439000,24876439000,0,4.294321,4.294321,,56730900000,56730900000,0,9.171831,9.171831,,119051700000,119051700000,0,19.247395,19.247395,,,,,,,,0,1,0,0
2032,2017Q4,KARNATAKA BANK LTD,449168393000,449168393000,0,17843026000,17843026000,0,9494863000,9494863000,0,8091377000,8091377000,0,256786000,256786000,0,3.972458,3.972458,,5059900000,5059900000,0,50.779672,50.779672,,443779398000,443779398000,0,12629506000,12629506000,0,2.845897,2.845897,,8976072000,8976072000,0,1.998376,1.998376,,26819098000,26819098000,0,5.970834,5.970834,,4661070000,,,0,,,0,1,0,0
2033,2017Q4,KARUR VYSYA BANK LTD,448356921000,448356921000,0,26633185000,26633185000,0,16133700000,16133700000,0,9091735000,9091735000,0,1407750000,1407750000,0,5.940175,5.940175,,8694654000,8694654000,0,54.073664,54.073664,,437925382000,437925382000,0,16989213000,16989213000,0,3.879477,3.879477,,7152414000,7152414000,0,1.59525,1.59525,,33785599000,33785599000,0,7.535425,7.535425,,0,,,0,,,0,1,0,0
2034,2017Q4,KOTAK MAHINDRA BANK LTD.,1587104669000,1610864511000,23759842000,37149895000,37149895000,0,16244320000,16244320000,0,20744491000,20744491000,0,161084000,161084000,0,2.340734,2.306209,0,19059643000,19059643000,0,64.284443,64.284443,,1566948435000,1590708277000,23759842000,17279565000,17279565000,0,1.102753,1.086281,0,897486000,897486000,0,0.056549,0.055715,0,38047381000,38047381000,0,2.397282,2.361923,0,,,,,,,0,1,0,0
2035,2017Q4,LAKSHMI VILAS BANK LTD,252306361000,252306361000,0,14270096000,14270096000,0,9478740000,9478740000,0,3823204000,3823204000,0,968152000,968152000,0,5.655861,5.655861,,3053775000,3053775000,0,46.746925,46.746925,,248625176000,248625176000,0,10604600000,10604600000,0,4.265296,4.265296,,3339184000,3339184000,0,1.323464,1.323464,,17609280000,17609280000,0,6.979325,6.979325,,,,,,,,0,1,0,0
2036,2017Q4,NAINITAL BANK LTD,34625066000,34625066000,0,1723446000,1723446000,0,412067000,412067000,0,1097758000,1097758000,0,213621000,213621000,0,4.977452,4.977452,,1308292000,1308292000,0,80.455441,80.455441,,33248941000,33248941000,0,347350000,347350000,0,1.044695,1.044695,,113491000,113491000,0,0.327771,0.327771,,1836937000,1836937000,0,5.305223,5.305223,,,,,,,,0,1,0,0
2037,2017Q4,RBL BANK LIMITED,363510251000,371132621000,7622370000,5798777000,5798777000,0,3506140000,3506140000,0,2292637000,2292637000,0,0,0,0,1.595217,1.562454,0,2220404000,2220404000,0,52.540597,52.540597,,361273447000,368895817000,7622370000,3578373000,3578373000,0,0.990489,0.970023,0,175200000,175200000,0,0.048197,0.047207,0,5973977000,5973977000,0,1.643414,1.609661,0,,,,,,,0,1,0,0
2038,2017Q4,SOUTH INDIAN BANK LTD,521837085000,521837085000,0,17745859000,17745859000,0,10252476000,10252476000,0,7327146000,7327146000,0,166237000,166237000,0,3.400651,3.400651,,5637526000,5637526000,0,49.352065,49.352065,,516148990000,516148990000,0,12108333000,12108333000,0,2.345899,2.345899,,2477027000,2477027000,0,0.474674,0.474674,,20222886000,20222886000,0,3.875326,3.875326,,0,,,0,,,0,1,0,0
2039,2017Q4,TAMILNAD MERCANTILE BANK LTD,222266181537.9,222266181537.9,0,13548636850.54,13548636850.54,0,4382374509.18,4382374509.18,0,8406788506.31,8406788506.31,0,759473835.05,759473835.05,0,6.095681,6.095681,,6324888170.41,6324888170.41,0,61.651211,61.651211,,215349037992.14,215349037992.14,0,6896806215.82,6896806215.82,0,3.202618,3.202618,,5596015302.87,5596015302.87,0,2.517709,2.517709,,19144652153.41,19144652153.41,0,8.61339,8.61339,,0,,,0,,,0,1,0,0
2040,2017Q4,THE DHANALAKSHMI BANK LTD,64094802000,64094802000,0,4461363000,4461363000,0,1744512000,1744512000,0,2572320000,2572320000,0,144531000,144531000,0,6.960569,6.960569,,1895048000,1895048000,0,73.486708,73.486708,,62165109000,62165109000,0,2534593000,2534593000,0,4.077195,4.077195,,175473000,175473000,0,0.273771,0.273771,,4636836000,4636836000,0,7.23434,7.23434,,0,,,0,,,0,1,0,0
2041,2017Q4,YES BANK LTD.,1624211785000,1728941425000,104729639000,29743814000,29743814000,0,9526050000,9526050000,0,20217764000,20217764000,0,0,0,0,1.831277,1.720348,0,13792699000,13792699000,0,61.593884,61.593884,,1610419086000,1715148726000,104729639000,15951115000,15951115000,0,0.990495,0.930014,0,1164119000,1164119000,0,0.071673,0.067331,0,30907933000,30907933000,0,1.90295,1.78768,0,13766400000,,0,-1071986000,,0,0,1,0,0
2042,2017Q4,ALLAHABAD BANK,1495447769000,1617920304000,122472535000,231199654000,232608144000,1408490000,42394405000,42720141000,325736000,182194837000,183277591000,1082754000,6610412000,6610412000,0,15.460229,14.376984,1.150046,94755748000,95558084000,802336000,53.336049,53.733971,84.10794,1399736521000,1521406720000,121670199000,135859106000,136465260000,606154000,9.706049,8.969676,0.498194,20841000000,20841000000,0,1.393629,1.288135,0,252040654000,253449144000,1408490000,16.853859,15.665119,1.150046,21873699000,,,1576478000,,,0,0,1,0
2043,2017Q4,ANDHRA BANK,1514915924000,1514915924000,0,215993192000,215993192000,0,52969428000,52969428000,0,162381295000,162381295000,0,642469000,642469000,0,14.257768,14.257768,,107409994000,107409994000,0,57.43702,57.43702,,1406871730000,1406871730000,0,108583198000,108583198000,0,7.71806,7.71806,,55964100000,55964100000,0,3.694205,3.694205,,271957292000,271957292000,0,17.951973,17.951973,,8432853000,,,3449018000,,,0,0,1,0
2044,2017Q4,BANK OF BARODA,3149756830000,4287183859000,1137427029000,416485991000,484804441000,68318450000,101264315000,106522397000,5258082000,275675720000,311716942000,36041222000,39545956000,66565102000,27019146000,13.222798,11.308226,6.006403,224821667000,278141625000,53319958000,64.29266,66.717126,82.179878,2909774166000,3993807558000,1084033392000,191664324000,206661997000,14997673000,6.586914,5.174561,1.383507,76646200000,89872901000,13226701000,2.433401,2.096316,1.162861,493132191000,574677342000,81545151000,15.656199,13.404542,7.169264,,,,,,,0,0,1,0
2045,2017Q4,BANK OF INDIA,2806695935000,3795378600000,988682665000,434739200000,642485854000,207746654000,87582800000,118761751000,31178951000,334705000000,489109271000,154404271000,12451400000,34614832000,22163432000,15.489359,16.92811,21.012471,202267300000,260189669000,57922369000,66.258392,56.958183,29.547858,2578785464000,3509489818000,930704354000,211403929000,361172272000,149768343000,8.19781,10.291304,16.091935,50260833000,51453033000,1192200000,1.790747,1.355676,0.120585,485000033000,693938887000,208938854000,17.280106,18.283786,21.133055,,,,,,,0,0,1,0
2046,2017Q4,BANK OF MAHARASHTRA,951691700000,951691700000,0,181282600000,181282600000,0,40105100000,40105100000,0,138580400000,138580400000,0,2597100000,2597100000,0,19.048459,19.048459,,71526900000,71526900000,0,53.303148,53.303148,,876655200000,876655200000,0,106702400000,106702400000,0,12.171536,12.171536,,16677300000,16677300000,0,1.752385,1.752385,,197959900000,197959900000,0,20.800843,20.800843,,0,,,0,,,0,0,1,0
2047,2017Q4,CANARA BANK,3571629295000,3885179141000,313549846000,377939100000,403119800000,25180700000,84306100000,87656400000,3350300000,293633000000,315463400000,21830400000,0,0,0,10.5817,10.375836,8.030844,145324186000,148593400000,3269214000,57.346765,55.636044,23.125146,3421012176000,3731226131000,310213955000,231041100000,252952586000,21911486000,6.753589,6.779342,7.063346,70792600000,72126100000,1333500000,1.982081,1.856442,0.425291,448731700000,475245900000,26514200000,12.563781,12.232278,8.456136,,,,,,,0,0,1,0
2048,2017Q4,CENTRAL BANK OF INDIA,1797016200000,1797016200000,0,324908500000,324908500000,0,70701500000,70701500000,0,243590200000,243590200000,0,10616800000,10616800000,0,18.080444,18.080444,,160403000000,160403000000,0,64.012814,64.012814,,1620449900000,1620449900000,0,153106800000,153106800000,0,9.448413,9.448413,,42570700000,42570700000,0,2.368966,2.368966,,367479200000,367479200000,0,20.449409,20.449409,,0,,,0,,,0,0,1,0
2049,2017Q4,CORPORATION BANK,1370485709000,1370485709000,0,218179627000,218179627000,0,47254721000,47254721000,0,168403128000,168403128000,0,2521778000,2521778000,0,15.919876,15.919876,,77742926000,77742926000,0,59.153298,59.153298,,1290845093000,1290845093000,0,138539011000,138539011000,0,10.732427,10.732427,,33637967000,33637967000,0,2.454456,2.454456,,251817594000,251817594000,0,18.374332,18.374332,,,,,,,,0,0,1,0
2050,2017Q4,DENA BANK,724432797000,724432797000,0,141687830000,141687830000,0,35580214000,35580214000,0,100655250000,100655250000,0,5452366000,5452366000,0,19.55845,19.55845,,65626058000,65626058000,0,56.85098,56.85098,,656683197000,656683197000,0,75641950000,75641950000,0,11.518789,11.518789,,25740197000,25740197000,0,3.553152,3.553152,,167428027000,167428027000,0,23.111602,23.111602,,1285100000,,,100400000,,,0,0,1,0
2051,2017Q4,IDBI BANK LIMITED,1856279680000,2047681040000,191401358000,445417919000,506217496000,60799577000,114279583000,126044522000,11764939000,322150059000,371184697000,49034638000,8988277000,8988277000,0,23.995194,24.721501,31.765489,190720050000,212231031000,21510981000,58.435584,56.863875,42.855681,1662824666000,1832712490000,169887822000,254697869000,293986465000,39288596000,15.317181,16.041058,23.126199,75977510000,109992893000,34015383000,4.092999,5.371583,17.771756,521395429000,616210389000,94814960000,28.088194,30.093085,49.537245,0,,0,0,,0,0,1,1,0
2052,2017Q4,INDIAN BANK,1467291801000,1531204947000,63913146000,93846970000,95951560000,2104590000,18153064000,18153064000,0,71438494000,73543084000,2104590000,4255412000,4255412000,0,6.395931,6.266409,3.292891,38874003000,39453379000,579376000,64.284482,63.711439,27.529162,1419406630000,1482740399000,63333769000,47460600000,48985814000,1525214000,3.343693,3.303735,2.408216,40015300000,40015300000,0,2.727154,2.613321,0,133862270000,135966860000,2104590000,9.123084,8.87973,3.292891,5025335000,,,-102500000,,,0,0,1,0
