,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
2260,2018Q2,FINCARE SMALL FINANCE BANK LIMITED,1268195000,1268195000,0,475207000,475207000,,792988000,792988000,0,152934000,152934000,,945922000,945922000,0,615603000,615603000,,405007000,405007000,,330319000,330319000,0,-235000,-235000,,0,0,,330084000,330084000,0,217926000,217926000,,4027000,4027000,,0,0,,108131000,108131000,0,0,0,,108131000,108131000,0,0,0,0,1
2261,2018Q2,JANA SMALL FINANCE BANK LIMITED,2995251000,2995251000,0,2153302000,2153302000,,841949000,841949000,0,355499000,355499000,,1197448000,1197448000,0,2385670000,2385670000,,1305053000,1305053000,,-1188222000,-1188222000,0,-4180000,-4180000,,0,0,,-1192402000,-1192402000,0,6693513000,6693513000,,34478000,34478000,,,0,,-7920393000,-7920393000,0,0,0,,-7920393000,-7920393000,0,0,0,0,1
2262,2018Q2,NORTH EAST SMALL FINANCE BANK LIMITED,710439000,710439000,0,319147000,319147000,,391292000,391292000,0,29203000,29203000,,420495000,420495000,0,154650000,154650000,,91704000,91704000,,265845000,265845000,0,,0,,,0,,265845000,265845000,0,19363000,19363000,,,0,,,0,,246482000,246482000,0,115481000,115481000,,131001000,131001000,0,0,0,0,1
2263,2018Q2,SURYODAY SMALL FINANCE BANK LIMITED,1055197000,1055197000,0,381974000,381974000,,673223000,673223000,0,201707000,201707000,,874930000,874930000,0,404023000,404023000,,273294000,273294000,,470907000,470907000,0,4000,4000,,,0,,470911000,470911000,0,206051000,206051000,,,0,,1797000,1797000,,263063000,263063000,0,92502000,92502000,,170561000,170561000,0,0,0,0,1
2264,2018Q2,UJJIVAN SMALL FINANCE BANK LIMITED,4063180000,4063180000,0,1611431000,1611431000,,2451749000,2451749000,0,506821000,506821000,,2958570000,2958570000,0,2144044000,2144044000,,1143191000,1143191000,,814526000,814526000,0,26277000,26277000,,,0,,840803000,840803000,0,-410913000,-410913000,,560304000,560304000,,,0,,691412000,691412000,0,230075000,230075000,,461337000,461337000,0,0,0,0,1
2265,2018Q2,UTKARSH SMALL FINANCE BANK LIMITED,2057260000,2057260000,0,876925000,876925000,,1180335000,1180335000,0,325724000,325724000,,1506059000,1506059000,0,744908000,744908000,,453425000,453425000,,761151000,761151000,0,,0,,,0,,761151000,761151000,0,165380000,165380000,,,0,,,0,,595771000,595771000,0,218713000,218713000,,377058000,377058000,0,0,0,0,1
2266,2018Q3,AB BANK LIMITED,34300000,34300000,0,8900000,8900000,,25400000,25400000,0,137200000,137200000,,162600000,162600000,0,67800000,67800000,,7400000,7400000,,94800000,94800000,0,,0,,,0,,94800000,94800000,0,,0,,,0,,,0,,94800000,94800000,0,9200000,9200000,,85600000,85600000,0,1,0,0,0
2267,2018Q3,ABU DHABI COMMERCIAL BANK PJSC,1013768000,1013768000,0,750983000,750983000,,262785000,262785000,0,-22406000,-22406000,,240379000,240379000,0,251412000,251412000,,144236000,144236000,,-11033000,-11033000,0,-332000,-332000,,0,0,,-11365000,-11365000,0,81272000,81272000,,0,0,,0,0,,-92637000,-92637000,0,-39754000,-39754000,,-52883000,-52883000,0,1,0,0,0
2268,2018Q3,AMERICAN EXPRESS BANKING CORP.,2425699000,2425699000,0,727351000,727351000,,1698348000,1698348000,0,7000003000,7000003000,,8698351000,8698351000,0,7359570000,7359570000,,758740000,758740000,,1338781000,1338781000,0,5975000,5975000,,,0,,1344756000,1344756000,0,655123000,655123000,,604445000,604445000,,,0,,85188000,85188000,0,,0,,85188000,85188000,0,1,0,0,0
2269,2018Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,1672289000,1672289000,0,907230000,907230000,,765059000,765059000,0,540926000,540926000,,1305985000,1305985000,0,686731000,686731000,,351806000,351806000,,619254000,619254000,0,-2856000,-2856000,,0,0,,616398000,616398000,0,334433000,334433000,,0,0,,0,0,,281965000,281965000,0,111821000,111821000,,170144000,170144000,0,1,0,0,0
2270,2018Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",10715401000,10715401000,0,4154626000,4154626000,,6560775000,6560775000,0,2959038000,2959038000,,9519813000,9519813000,0,2886585000,2886585000,,1883904000,1883904000,,6633228000,6633228000,0,-430000,-430000,,0,0,,6632798000,6632798000,0,364965000,364965000,,0,0,,0,0,,6267833000,6267833000,0,2739602000,2739602000,,3528231000,3528231000,0,1,0,0,0
2271,2018Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,836979000,836979000,0,520696000,520696000,,316283000,316283000,0,36227000,36227000,,352510000,352510000,0,186107000,186107000,,90792000,90792000,,166403000,166403000,0,379000,379000,,,0,,166782000,166782000,0,45912000,45912000,,,0,,,0,,120870000,120870000,0,45239000,45239000,,75631000,75631000,0,1,0,0,0
2272,2018Q3,BANK OF CEYLON,196490000,196490000,0,59451000,59451000,,137039000,137039000,0,40834000,40834000,,177873000,177873000,0,31402000,31402000,,15200000,15200000,,146471000,146471000,0,,0,,,0,,146471000,146471000,0,912000,912000,,,0,,,0,,145559000,145559000,0,25000000,25000000,,120559000,120559000,0,1,0,0,0
2273,2018Q3,BANK OF NOVA SCOTIA,1996470000,1996470000,0,1339280000,1339280000,,657190000,657190000,0,237318000,237318000,,894508000,894508000,0,504694000,504694000,,224699000,224699000,,389814000,389814000,0,46000,46000,,,0,,389860000,389860000,0,-57330000,-57330000,,,0,,,0,,447190000,447190000,0,295000000,295000000,,152190000,152190000,0,1,0,0,0
2274,2018Q3,BARCLAYS BANK PLC,7442325000,7442325000,0,3145235000,3145235000,,4297090000,4297090000,0,845961000,845961000,,5143051000,5143051000,0,2157403000,2157403000,,986435000,986435000,,2985648000,2985648000,0,0,0,,0,0,,2985648000,2985648000,0,690957000,690957000,,0,0,,32000,32000,,2294659000,2294659000,0,1197700000,1197700000,,1096959000,1096959000,0,1,0,0,0
2275,2018Q3,BNP PARIBAS,11664782000,11664782000,0,7007997000,7007997000,,4656785000,4656785000,0,2976613000,2976613000,,7633398000,7633398000,0,2402046000,2402046000,,829363000,829363000,,5231352000,5231352000,0,-609000,-609000,,,0,,5230743000,5230743000,0,1290458000,1290458000,,,0,,,0,,3940285000,3940285000,0,1669239000,1669239000,,2271046000,2271046000,0,1,0,0,0
2276,2018Q3,CITIBANK N.A,54442915000,54442915000,0,16482030000,16482030000,,37960885000,37960885000,0,18614296000,18614296000,,56575181000,56575181000,0,21551204000,21551204000,,6499688000,6499688000,,35023977000,35023977000,0,424197000,424197000,,0,0,,35448174000,35448174000,0,7080069000,7080069000,,2779280000,2779280000,,0,0,,25588825000,25588825000,0,10592062000,10592062000,,14996763000,14996763000,0,1,0,0,0
2277,2018Q3,COOPERATIEVE RABOBANK U.A.,1848061000,1848061000,0,1166296000,1166296000,,681765000,681765000,0,156458000,156458000,,838223000,838223000,0,481410000,481410000,,189116000,189116000,,356813000,356813000,0,26000,26000,,0,0,,356839000,356839000,0,-7480000,-7480000,,0,0,,0,0,,364319000,364319000,0,0,0,,364319000,364319000,0,1,0,0,0
2278,2018Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2428659000,2428659000,0,1356762000,1356762000,,1071897000,1071897000,0,30369000,30369000,,1102266000,1102266000,0,679520000,679520000,,275757000,275757000,,422746000,422746000,0,-61000,-61000,,0,0,,422685000,422685000,0,714059000,714059000,,0,0,,0,0,,-291374000,-291374000,0,0,0,,-291374000,-291374000,0,1,0,0,0
2279,2018Q3,CREDIT SUISSE AG,2765705000,2765705000,0,1016321000,1016321000,,1749384000,1749384000,0,110317000,110317000,,1859701000,1859701000,0,367856000,367856000,,222761000,222761000,,1491845000,1491845000,0,0,0,,0,0,,1491845000,1491845000,0,819943000,819943000,,0,0,,0,0,,671902000,671902000,0,272166000,272166000,,399736000,399736000,0,1,0,0,0
2280,2018Q3,"CTBC BANK CO., LTD.",348520000,348520000,0,116933000,116933000,,231587000,231587000,0,55997000,55997000,,287584000,287584000,0,181455000,181455000,,119178000,119178000,,106129000,106129000,0,,0,,,0,,106129000,106129000,0,-15414000,-15414000,,,0,,,0,,121543000,121543000,0,75985000,75985000,,45558000,45558000,0,1,0,0,0
2281,2018Q3,DBS BANK INDIA LTD.,14652018000,14652018000,0,10800560000,10800560000,,3851458000,3851458000,0,2306340000,2306340000,,6157798000,6157798000,0,5234633000,5234633000,,2191240000,2191240000,,923165000,923165000,0,192000,192000,,0,0,,923357000,923357000,0,2944687000,2944687000,,0,0,,0,0,,-2021330000,-2021330000,0,-700444000,-700444000,,-1320886000,-1320886000,0,1,0,0,0
2282,2018Q3,DEUTSCHE BANK AG,26147707000,26147707000,0,11394192000,11394192000,,14753515000,14753515000,0,3793307000,3793307000,,18546822000,18546822000,0,8711172000,8711172000,,2736122000,2736122000,,9835650000,9835650000,0,-1045000,-1045000,,,0,,9834605000,9834605000,0,1192305000,1192305000,,1408985000,1408985000,,,0,,7233315000,7233315000,0,3317922000,3317922000,,3915393000,3915393000,0,1,0,0,0
2283,2018Q3,DOHA BANK Q.P.S.C,398330000,398330000,0,240850000,240850000,,157480000,157480000,0,228536000,228536000,,386016000,386016000,0,211490000,211490000,,73506000,73506000,,174526000,174526000,0,0,0,,4633000,4633000,,179159000,179159000,0,22141000,22141000,,0,0,,0,0,,157018000,157018000,0,0,0,,157018000,157018000,0,1,0,0,0
2284,2018Q3,EMIRATES NBD BANK (P.J.S.C.),421861000,421861000,0,146121000,146121000,,275740000,275740000,0,14456000,14456000,,290196000,290196000,0,279193000,279193000,,109964000,109964000,,11003000,11003000,0,,0,,,0,,11003000,11003000,0,77582000,77582000,,,0,,,0,,-66579000,-66579000,0,-5829000,-5829000,,-60750000,-60750000,0,1,0,0,0
2285,2018Q3,FIRST ABU DHABI BANK PJSC,477283000,477283000,0,53226000,53226000,,424057000,424057000,0,122792000,122792000,,546849000,546849000,0,242107000,242107000,,123679000,123679000,,304742000,304742000,0,0,0,,0,0,,304742000,304742000,0,16634000,16634000,,0,0,,0,0,,288108000,288108000,0,126262000,126262000,,161846000,161846000,0,1,0,0,0
2286,2018Q3,FIRSTRAND BANK LTD,501944000,501944000,0,301053000,301053000,,200891000,200891000,0,113840000,113840000,,314731000,314731000,0,280888000,280888000,,165648000,165648000,,7084000,7084000,0,167000,167000,,0,0,,7251000,7251000,0,2262000,2262000,,0,0,,0,0,,4989000,4989000,0,0,0,,4989000,4989000,0,1,0,0,0
2287,2018Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,46879359000,46879359000,0,20030999000,20030999000,,26848360000,26848360000,0,10258048000,10258048000,,37106408000,37106408000,0,14539532000,14539532000,,5060032000,5060032000,,22566876000,22566876000,0,400000,400000,,0,0,,22567276000,22567276000,0,3317200000,3317200000,,436400000,436400000,,0,0,,18813676000,18813676000,0,8654405000,8654405000,,10159271000,10159271000,0,1,0,0,0
2288,2018Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,1072181000,1072181000,0,672281000,672281000,,399900000,399900000,0,141709000,141709000,,541609000,541609000,0,215299000,215299000,,129682000,129682000,,326310000,326310000,0,61000,61000,,,0,,326371000,326371000,0,267135000,267135000,,,0,,,0,,59236000,59236000,0,110000000,110000000,,-50764000,-50764000,0,1,0,0,0
2289,2018Q3,INDUSTRIAL BANK OF KOREA,110613000,110613000,0,9821000,9821000,,100792000,100792000,0,51895000,51895000,,152687000,152687000,0,64880000,64880000,,26474000,26474000,,87807000,87807000,0,,0,,,0,,87807000,87807000,0,1284000,1284000,,,0,,3898000,3898000,,82625000,82625000,0,21000000,21000000,,61625000,61625000,0,1,0,0,0
2290,2018Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,11449870000,11449870000,0,4077693000,4077693000,,7372177000,7372177000,0,2643185000,2643185000,,10015362000,10015362000,0,1681613000,1681613000,,896305000,896305000,,8333749000,8333749000,0,-22000,-22000,,0,0,,8333727000,8333727000,0,1662600000,1662600000,,0,0,,0,0,,6671127000,6671127000,0,3150000000,3150000000,,3521127000,3521127000,0,1,0,0,0
2291,2018Q3,KEB HANA BANK,353365000,353365000,0,130794000,130794000,,222571000,222571000,0,74312000,74312000,,296883000,296883000,0,87506000,87506000,,38865000,38865000,,209377000,209377000,0,,0,,2135000,2135000,,211512000,211512000,0,108443000,108443000,,,0,,,0,,103069000,103069000,0,92389000,92389000,,10680000,10680000,0,1,0,0,0
2292,2018Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,154410000,154410000,0,71858000,71858000,,82552000,82552000,0,3515000,3515000,,86067000,86067000,0,23180000,23180000,,6524000,6524000,,62887000,62887000,0,-430000,-430000,,0,0,,62457000,62457000,0,0,0,,0,0,,0,0,,62457000,62457000,0,26941000,26941000,,35516000,35516000,0,1,0,0,0
2293,2018Q3,MASHREQ BANK PSC,135370000,135370000,0,29211000,29211000,,106159000,106159000,0,190734000,190734000,,296893000,296893000,0,112697000,112697000,,41942000,41942000,,184196000,184196000,0,31000,31000,,0,0,,184227000,184227000,0,8733000,8733000,,0,0,,0,0,,175494000,175494000,0,72100000,72100000,,103394000,103394000,0,1,0,0,0
2294,2018Q3,MIZUHO BANK LTD,4354500000,4354500000,0,1777617000,1777617000,,2576883000,2576883000,0,647163000,647163000,,3224046000,3224046000,0,1067891000,1067891000,,461194000,461194000,,2156155000,2156155000,0,813000,813000,,,0,,2156968000,2156968000,0,321386000,321386000,,,0,,,0,,1835582000,1835582000,0,871000000,871000000,,964582000,964582000,0,1,0,0,0
2295,2018Q3,MUFG Bank Ltd,7018506000,7018506000,0,4327061000,4327061000,,2691445000,2691445000,0,2513651000,2513651000,,5205096000,5205096000,0,1221615000,1221615000,,646863000,646863000,,3983481000,3983481000,0,-2980000,-2980000,,,0,,3980501000,3980501000,0,694672000,694672000,,,0,,,0,,3285829000,3285829000,0,1170471000,1170471000,,2115358000,2115358000,0,1,0,0,0
2296,2018Q3,NATIONAL AUSTRALIA BANK,275409000,275409000,0,6027000,6027000,,269382000,269382000,0,4333000,4333000,,273715000,273715000,0,144149000,144149000,,61068000,61068000,,129566000,129566000,0,,0,,,0,,129566000,129566000,0,-5400000,-5400000,,,0,,,0,,134966000,134966000,0,67884000,67884000,,67082000,67082000,0,1,0,0,0
2297,2018Q3,NatWest Markets Plc,1018986000,1018986000,0,354028000,354028000,,664958000,664958000,0,305274000,305274000,,970232000,970232000,0,511632000,511632000,,322846000,322846000,,458600000,458600000,0,28400000,28400000,,0,0,,487000000,487000000,0,-1142961000,-1142961000,,1147367000,1147367000,,0,0,,482594000,482594000,0,1194000,1194000,,481400000,481400000,0,1,0,0,0
2298,2018Q3,PT BANK MAYBANK INDONESIA TBK,71787000,71787000,0,8158000,8158000,,63629000,63629000,0,20548000,20548000,,84177000,84177000,0,88648000,88648000,,52424000,52424000,,-4471000,-4471000,0,6000,6000,,,0,,-4465000,-4465000,0,536000,536000,,,0,,,0,,-5001000,-5001000,0,,0,,-5001000,-5001000,0,1,0,0,0
2299,2018Q3,Qatar National Bank (Q.P.S.C.),117827000,117827000,0,5512000,5512000,,112315000,112315000,0,1442000,1442000,,113757000,113757000,0,121917000,121917000,,49593000,49593000,,-8160000,-8160000,0,,0,,,0,,-8160000,-8160000,0,4129000,4129000,,,0,,,0,,-12289000,-12289000,0,,0,,-12289000,-12289000,0,1,0,0,0
2300,2018Q3,SBERBANK,83664000,83664000,0,304000,304000,,83360000,83360000,0,106732000,106732000,,190092000,190092000,0,92529000,92529000,,64213000,64213000,,97563000,97563000,0,,0,,,0,,97563000,97563000,0,74000,74000,,,0,,,0,,97489000,97489000,0,,0,,97489000,97489000,0,1,0,0,0
2301,2018Q3,SBM BANK (INDIA) LTD.,636313000,636313000,0,440504000,440504000,,195809000,195809000,0,31017000,31017000,,226826000,226826000,0,191398000,191398000,,92992000,92992000,,35428000,35428000,0,0,0,,-195000000,-195000000,,-159572000,-159572000,0,-780690000,-780690000,,928915000,928915000,,0,0,,-307797000,-307797000,0,0,0,,-307797000,-307797000,0,1,0,0,0
2302,2018Q3,SHINHAN BANK,2881742000,2881742000,0,1939238000,1939238000,,942504000,942504000,0,328723000,328723000,,1271227000,1271227000,0,459352000,459352000,,266590000,266590000,,811875000,811875000,0,53000,53000,,,0,,811928000,811928000,0,-12283000,-12283000,,,0,,,0,,824211000,824211000,0,334520000,334520000,,489691000,489691000,0,1,0,0,0
2303,2018Q3,SOCIETE GENERALE,1541283000,1541283000,0,888111000,888111000,,653172000,653172000,0,506094000,506094000,,1159266000,1159266000,0,669816000,669816000,,251724000,251724000,,489450000,489450000,0,-1274000,-1274000,,10045000,10045000,,498221000,498221000,0,333923000,333923000,,0,0,,0,0,,164298000,164298000,0,125581000,125581000,,38717000,38717000,0,1,0,0,0
2304,2018Q3,SONALI BANK,18211000,18211000,0,11238000,11238000,,6973000,6973000,0,57362000,57362000,,64335000,64335000,0,28441000,28441000,,19600000,19600000,,35894000,35894000,0,,0,,,0,,35894000,35894000,0,1687000,1687000,,,0,,,0,,34207000,34207000,0,,0,,34207000,34207000,0,1,0,0,0
2305,2018Q3,STANDARD CHARTERED BANK,49399705000,49399705000,0,21469514000,21469514000,,27930191000,27930191000,0,4974852000,4974852000,,32905043000,32905043000,0,18138811000,18138811000,,7886181000,7886181000,,14766232000,14766232000,0,11512000,11512000,,0,0,,14777744000,14777744000,0,145887000,145887000,,-1170801000,-1170801000,,0,0,,15802658000,15802658000,0,5766492000,5766492000,,10036166000,10036166000,0,1,0,0,0
2306,2018Q3,SUMITOMO MITSUI BANKING CORPORATION,5067258000,5067258000,0,3221692000,3221692000,,1845566000,1845566000,0,224656000,224656000,,2070222000,2070222000,0,646091000,646091000,,349117000,349117000,,1424131000,1424131000,0,181000,181000,,,0,,1424312000,1424312000,0,145619000,145619000,,,0,,,0,,1278693000,1278693000,0,635030000,635030000,,643663000,643663000,0,1,0,0,0
2307,2018Q3,UNITED OVERSEAS BANK LTD,504352000,504352000,0,159836000,159836000,,344516000,344516000,0,316000,316000,,344832000,344832000,0,123124000,123124000,,76929000,76929000,,221708000,221708000,0,0,0,,0,0,,221708000,221708000,0,40278000,40278000,,0,0,,0,0,,181430000,181430000,0,76906000,76906000,,104524000,104524000,0,1,0,0,0
2308,2018Q3,WESTPAC BANKING CORPORATION,605096000,605096000,0,296280000,296280000,,308816000,308816000,0,61468000,61468000,,370284000,370284000,0,201208000,201208000,,97792000,97792000,,169076000,169076000,0,20000,20000,,,0,,169096000,169096000,0,-63085000,-63085000,,,0,,,0,,232181000,232181000,0,73862000,73862000,,158319000,158319000,0,1,0,0,0
2309,2018Q3,WOORI BANK,987736000,987736000,0,659626000,659626000,,328110000,328110000,0,72621000,72621000,,400731000,400731000,0,200642000,200642000,,93092000,93092000,,200089000,200089000,0,,0,,,0,,200089000,200089000,0,14002000,14002000,,,0,,,0,,186087000,186087000,0,81283000,81283000,,104804000,104804000,0,1,0,0,0
2310,2018Q3,AXIS BANK LIMITED,248661700000,260580100000,11918400000,147451100000,156591000000,9139900000,101210600000,103989100000,2778500000,54009700000,56058100000,2048400000,155220300000,160047200000,4826900000,74693700000,75362500000,668800000,23673600000,24024500000,350900000,80526600000,84684700000,4158100000,-24300000,-24300000,0,0,0,0,80502300000,84660400000,4158100000,8604400000,11701600000,3097200000,48435400000,50949200000,2513800000,0,0,0,23462500000,22009600000,-1452900000,7102600000,7102600000,0,16359900000,14907000000,-1452900000,0,1,0,0
2311,2018Q3,BANDHAN BANK LIMITED,31618130000,31618130000,0,10471890000,10471890000,,21146240000,21146240000,0,4410770000,4410770000,,25557010000,25557010000,0,8612407000,8612407000,,4830084000,4830084000,,16944603000,16944603000,0,467000,467000,,0,0,,16945070000,16945070000,0,732056000,732056000,,1310009000,1310009000,,,0,,14903005000,14903005000,0,5209368000,5209368000,,9693637000,9693637000,0,0,1,0,0
2312,2018Q3,CITY UNION BANK LIMITED,18159908000,18159908000,0,10431915000,10431915000,,7727993000,7727993000,0,2475130000,2475130000,,10203123000,10203123000,0,4251092000,4251092000,,1803003000,1803003000,,5952031000,5952031000,0,1524000,1524000,,,0,,5953555000,5953555000,0,1457171000,1457171000,,,0,,,0,,4496384000,4496384000,0,1200000000,1200000000,,3296384000,3296384000,0,0,1,0,0
2313,2018Q3,CSB BANK LIMITED,6390173000,6390173000,0,4378933000,4378933000,,2011240000,2011240000,0,389280000,389280000,,2400520000,2400520000,0,2314332000,2314332000,,1511443000,1511443000,,86188000,86188000,0,-1533000,-1533000,,,0,,84655000,84655000,0,814991000,814991000,,,0,,,0,,-730336000,-730336000,0,-255209000,-255209000,,-475127000,-475127000,0,0,1,0,0
2314,2018Q3,DCB BANK LIMITED,14370900000,14370900000,0,8822800000,8822800000,,5548100000,5548100000,0,1563900000,1563900000,,7112000000,7112000000,0,4236000000,4236000000,,2188300000,2188300000,,2876000000,2876000000,0,-700000,-700000,,,0,,2875300000,2875300000,0,481100000,481100000,,170200000,170200000,,,0,,2224000000,2224000000,0,794600000,794600000,,1429400000,1429400000,0,0,1,0,0
2315,2018Q3,FEDERAL BANK LTD,53788368000,54322994000,534625000,33878955000,34297716000,418761000,19909413000,20025278000,115864000,5907223000,5938384000,31161000,25816636000,25963662000,147025000,12948632000,12957566000,8935000,6535394000,6539469000,4076000,12868004000,13006096000,138090000,-919000,-919000,0,,,,12867085000,13005177000,138090000,4393566000,4393566000,0,486102000,486102000,0,0,0,0,7987417000,8125509000,138090000,2838000000,2838000000,0,5149417000,5287509000,138090000,0,1,0,0
2316,2018Q3,HDFC BANK LTD.,462796393000,467485341000,4691189000,238437959000,241715546000,3279828000,224358434000,225769795000,1411361000,82946190000,83407718000,699134000,307304624000,309177513000,2110495000,121873909000,122100775000,464475000,36854753000,37197209000,342456000,180372352000,181960376000,1585398000,45103000,45088000,-14000,0,0,0,180417455000,182005464000,1585384000,36178949000,35493261000,-685688000,728541000,728541000,0,-1000045000,-1000045000,0,144510010000,146783707000,2271072000,50712031000,50712031000,0,93797979000,96071676000,2271072000,0,1,0,0
